query_id,data_source,pubmed_id,description,query,label,abstract,prediction
126,2021,19179052,Can probiotics prevent respiratory infections?,probiotics prevention respiratory infections,1.0,"We evaluated the clinical evidence regarding probiotic use for the prevention of respiratory tract infections (RTIs). Randomised controlled trials (RCTs) studying the effects of probiotics for the prevention of upper or lower RTIs were systematically identified. Fourteen RCTs (twelve involving healthy subjects and two involving patients with RTIs) were included. Various Lactobacillus strains were used in seven RCTs, combinations of Lactobacillus and Bifidobacterium strains were used in five RCTs, and a Bifidobacterium strain and a non-pathogenic Enterococcus faecalis strain were used in one RCT, respectively. In ten RCTs no difference was found regarding the incidence of RTIs in the probiotic arm compared with the control arm, whereas the remaining four RCTs favoured the use of probiotics. Reduction in the severity of symptoms related to RTIs was noted in five of six RCTs that provided relevant data. In three of nine RCTs that provided relevant data, the clinical course of RTIs was shorter in the probiotic arm, whereas no difference was found in the remaining six RCTs. In conclusion, probiotics may have a beneficial effect on the severity and duration of symptoms of RTIs but do not appear to reduce the incidence of RTIs.",0.1764792501926422
126,2021,21901706,Can probiotics prevent respiratory infections?,probiotics prevention respiratory infections,1.0,"Background: Probiotics may improve a person's health by regulating their immune function. Some studies show that probiotic strains can prevent respiratory infections. However, no evidence of the benefits of probiotics for acute upper respiratory tract infections (URTIs) and related potential adverse effects has been published. Objectives: To assess the effectiveness and safety of probiotics for preventing acute URTIs. Search strategy: We searched the Cochrane Central Register of Controlled Trials (CENTRAL) (The Cochrane Library 2011, Issue 2), which includes the Cochrane Acute Respiratory Infections Group's Specialised Register, MEDLINE (Ovid) (1950 to May week 1, 2011), EMBASE (1974 to May 2011), Web of Science which includes Science Citation Index (from 1900 to May 2011) and Conference Proceedings Citation Index (from 1991 to May 2011), the Chinese Biomedical Literature Database, which includes the China Biological Medicine Database (from 1978 to May 2011), the Chinese Medicine Popular Science Literature Database (from 2000 to May 2011) and the Masters Degree Dissertation of Beijing Union Medical College Database (from 1981 to May 2011). Selection criteria: Randomised controlled trials (RCTs) comparing probiotics with placebo to prevent acute URTIs. Data collection and analysis: Two review authors independently assessed eligibility, quality of trials and extracted data. Main results: We included 14 RCTs, although we could only extract available data to meta-analyse in 10 trials which involved 3451 participants. We found that probiotics were better than placebo when measuring the number of participants experiencing episodes of acute URTI: at least one episode: odds ratio (OR) 0.58; 95% confidence interval (CI) 0.36 to 0.92; at least three episodes: OR 0.53; 95% CI 0.36 to 0.80; rate ratio of episodes of acute URTI: rate ratio 0.88; 95% CI 0.81 to 0.96; and reduced antibiotic prescription rates for acute URTIs: OR 0.67; 95% CI 0.45 to 0.98. Probiotics and placebo were similar when measuring the mean duration (MD) of an episode of acute URTI: MD -0.29; 95% CI -3.71 to 3.13 and adverse events: OR 0.92; 95% CI 0.37 to 2.28. Side effects of probiotics were minor and gastrointestinal symptoms were the most common. We found that some subgroups had a high level of heterogeneity when conducting pooled analyses. Authors' conclusions: Probiotics were better than placebo in reducing the number of participants experiencing episodes of acute URTIs, the rate ratio of episodes of acute URTI and reducing antibiotic use. This indicates that probiotics may be more beneficial than placebo for preventing acute URTIs. However, the results have some limitations and there were no data for older people.",0.24615013599395752
126,2021,20107143,Can probiotics prevent respiratory infections?,probiotics prevention respiratory infections,1.0,"The rationale for the use of probiotics in the management of infectious diseases is supported by their potential to influence and stabilize the composition of gut microbiota, enhance colonization resistance, and modulate immune function parameters. A literature review was conducted to determine the efficacy of using probiotics in selected infections: 1) infectious diarrhea in infants and children, 2) traveler's diarrhea, 3) necrotizing enterocolitis in infants, 4) Helicobacter pylori infection, 5) respiratory tract infections in adults and children, 6) ear, nose, and throat infections, and 7) infectious complications in surgical and critically ill patients. The different types of infections that have been subject to clinical studies with different probiotics obviously prevent any generic conclusions. Furthermore, the lack of consistency among studies focusing on 1 specific infection, in study design, applied probiotic strains, outcome parameters, and study population, along with the still limited number of studies, preclude clear and definite conclusions on the efficacy of probiotics and illustrate the need for better-aligned study designs and methodology. Exceptions were the management of infectious diarrhea in infants and traveler's diarrhea, antibiotic-associated diarrhea, and necrotizing enterocolitis. Sufficient consistent data exist for these applications to conclude that certain probiotics, under certain conditions, and in certain target populations, are beneficial in reducing the risk of infection. In addition, some evidence exists, although conclusions are premature, for the management of Helicobacter pylori infection and possible reduction of treatment side effects. Certain probiotics may also reduce the risk of various symptoms of respiratory tract infections in adults and children, including ear, nose, and throat infections, although data are currently far too limited to distill any clinical recommendations in this area. Positive but also negative results have been obtained in prevention of infectious complications in surgical and critically ill patients. For future studies it is recommended that researchers provide adequate power, identify pathogens, and report both clinical outcomes and immune biomarkers relating to putative underlying mechanisms.",0.13998158276081085
126,2021,25430686,Can probiotics prevent respiratory infections?,probiotics prevention respiratory infections,1.0,"Background: Acute upper respiratory tract infections (URTIs) contribute substantially to pediatric morbidity and mortality worldwide. Prevention of these infections in childhood is a very important public health challenge. Previous systematic reviews, including both adult and childhood populations, have reported that probiotics seem promising, but with modest evidence. This study aimed to focus on prophylactic probiotic use in the prevention of URTIs in childhood. Methods: Relevant trials on two databases were identified in a systematic review, from inception to June 2014. Study selection, data extraction and quality assessment were carried out by two reviewers. In this review, the effects of probiotics, particularly the Lactobacillus and Bifidobacterium strains, on the incidence and symptom scores of URTI in otherwise healthy children were evaluated for the first time. This review comprises 14 randomized controlled trials (RCTs) applied to a pediatric population with high-quality methodology. Results: This systematic review suggests that probiotics in immunocompetent children have a modest effect both in diminishing the incidence of URTIs and the severity of the infection symptoms. Conclusions: At least one beneficial effect of prophylactic probiotic was observed in the majority of RCTs. Even a minimal reduction of 5 - 10% in the incidence of URTIs would have an important clinical and economic mpact on societies. Furthermore, the long-term administration of probiotics appeared to have a good safety profile in childhood and none of the studies reported any serious adverse events related to the probiotic strain.",0.48137345910072327
126,2021,33293995,Can probiotics prevent respiratory infections?,probiotics prevention respiratory infections,1.0,"Background: Upper respiratory tract infections (URTIs) are common and burdensome infectious illness. Several trials have reported that probiotics can prevent URTIs in adults. Objectives: To evaluate the efficacy and safety of probiotics in the prevention of URTIs in adults. Methods: PubMed, Web of Science, Embase, and Cochrane Library were searched for reports published from database inception to May 14, 2020. Randomized controlled trials (RCTs) comparing probiotics with placebo for the prevention of URTIs in adults were included. Results: Six RCTs with 1551 participants were included. Compared with the placebo group, the probiotics intervention group significantly reduced the incidence of URTI episodes (RR: 0.77; 95% CI: 0.68 to 0.87; P 0.0001; I <sup>2</sup> = 26%), the episode rate of URTIs (rate ratio: 0.72; 95% CI: 0.60 to 0.86; P = 0.0002; I <sup>2</sup> = 99%), and the mean duration of one episode of URTI (MD: -2.66; 95% CI: -4.79 to -0.54; P = 0.01; I <sup>2</sup> = 80%). The adverse events of probiotics were mainly mild gastrointestinal symptoms. There were no significant differences in occurrence rate of adverse effects between probiotics intervention and placebo group (rate ratio: 1.01; 95% CI: 0.80 to 1.26; P = 0.96; I <sup>2</sup> = 99%). Conclusion: Low-quality evidence provides support that probiotics have potential efficacy for preventing URTI episodes in adults. More trials are required to confirm this conclusion.",0.3128402531147003
127,2021,27091583,Can aromatherapy massage help manage rheumatoid arthritis?,aromatherapy massage rheumatoid arthritis,1.0,"Nonpharmacologic interventions for symptom management in patients with rheumatoid arthritis are underinvestigated. Limited data suggest that aromatherapy massage and reflexology may help to reduce pain and fatigue in patients with rheumatoid arthritis. The aim of this study was to examine and compare the effects of aromatherapy massage and reflexology on pain and fatigue in patients with rheumatoid arthritis. The study sample was randomly assigned to either an aromatherapy massage (n = 17), reflexology (n = 17) or the control group (n = 17). Aromatherapy massage was applied to both knees of subjects in the first intervention group for 30 minutes. Reflexology was administered to both feet of subjects in the second intervention group for 40 minutes during weekly home visits. Control group subjects received no intervention. Fifty-one subjects with rheumatoid arthritis were recruited from a university hospital rheumatology clinic in Turkey between July 2014 and January 2015 for this randomized controlled trial. Data were collected by personal information form, DAS28 index, Visual Analog Scale and Fatigue Severity Scale. Pain and fatigue scores were measured at baseline and within an hour after each intervention for 6 weeks. Pain and fatigue scores significantly decreased in the aromatherapy massage and reflexology groups compared with the control group (p .05). The reflexology intervention started to decrease mean pain and fatigue scores earlier than aromatherapy massage (week 1 vs week 2 for pain, week 1 vs week 4 for fatigue) (p .05). Aromatherapy massage and reflexology are simple and effective nonpharmacologic nursing interventions that can be used to help manage pain and fatigue in patients with rheumatoid arthritis.",0.6701807379722595
127,2021,9919184,Can aromatherapy massage help manage rheumatoid arthritis?,aromatherapy massage rheumatoid arthritis,1.0,"In an attempt to redress the lack of research into the use of complementary therapy in the nursing care of patients with rheumatoid arthritis, the author studied the effects of massage and aromatherapy on patients' wellbeing.",0.5098516345024109
127,2021,27863613,Can aromatherapy massage help manage rheumatoid arthritis?,aromatherapy massage rheumatoid arthritis,1.0,"Background: Osteoarthritis of the knee is the most common chronic joint disease that involves middle aged and elderly people. The purpose of this study was to investigate the effect of aromatherapy massage with lavender essential oil on pain in patients with osteoarthritis of the knee. Methods: In this single-blinded, randomized clinical trial, 90 patients with osteoarthritis of the knee who referred to the outpatient rheumatology clinics affiliated with Birjand University of Medical Sciences were selected through convenience sampling method. They were randomly assigned to three groups: intervention (aromatherapy massage with lavender essential oil), placebo (massage with almond oil) and control (without massage). The patients were evaluated at baseline, immediately after the intervention, 1 week, and 4 weeks after the intervention in terms of pain via visual analogue scale. The data were analyzed in SPSS (version 16) using the repeated measure ANOVA, one-way ANOVA, and chi-squared test. Results: Pain severity of the patients in the intervention group was significantly different immediately and 1 week after the intervention compared with their initial status (p 0.001) and that of the control group (p 0.001 and p = 0.009 respectively). However, at the third phase of follow-up (i.e., 4 weeks after the intervention), there was no significant difference between the groups according to the visual analogue scale (p = 0.67). Conclusion: Aromatherapy massage with lavender essential oil was found effective in relieving pain in patients with knee osteoarthritis. However, further studies are needed to confirm findings of this study.",0.46340876817703247
127,2021,30396617,Can aromatherapy massage help manage rheumatoid arthritis?,aromatherapy massage rheumatoid arthritis,1.0,"Background and purpose: Existing research suggests that both massage and essential oils may have analgesic and anti-inflammatory benefits. We investigate the benefits of the AromaTouch Hand Technique<sup>®</sup> (ATHT), a procedure that combines a moderate pressure touch with the application of essential oils to the hand, in individuals with hand arthritis. Methods and materials: Thirty-six participants with rheumatoid arthritis, osteoarthritis, and/or chronic inflammation received ATHTs with either a 50/50 preparation of Deep Blue<sup>®</sup> and Copaiba oil or a coconut oil placebo twice daily for 5 consecutive days. Changes in maximum flexion in finger and thumb joints, items from the Arthritis Hand Function Test, and hand pain scores were evaluated. Results: Participants treated with the essential oil preparation required significantly less time to complete dexterity tasks and showed about 50% decrease in pain scores, increased finger strength, and significantly increased angle of maximum flexion compared to subjects treated with coconut oil. Conclusion: The ATHT with Copaiba and Deep Blue may have ameliorative effects on hand arthritis.",0.5250239968299866
127,2021,29389470,Can aromatherapy massage help manage rheumatoid arthritis?,aromatherapy massage rheumatoid arthritis,1.0,"Background: Knee osteoarthritis is considered as one of the most prevalent musculoskeletal disorders which leads to joint degeneration and consequently disability in activities of daily living. This study aimed to evaluate the effects of aromatherapy massage with lavender essence on activities of daily living of patients with knee osteoarthritis. Methods: This is a single-blinded, randomized clinical trial. A total of 90 patients with osteoarthritis of the knee referring to the outpatient rheumatology clinics affiliated to Birjand University of Medical Sciences were selected via convenience sampling method. The participants were randomly assigned into three groups: intervention group (aromatherapy massage with lavender essential oil), placebo group (massage with almond oil) and control group (without massage). The activities of daily living of patients was evaluated according to the Western Ontario and McMaster Universities Osteoarthritis index (WOMAC) at baseline, immediately after the intervention, 1 week, and 4 weeks after the intervention. Data were analyzed using SPSS statistical software version 16. Results: The activities of daily living of patients were significantly improved immediately and 1 week after the intervention in the intervention group compared with their initial status (p .001) and that of the control group (p .001 and p = .03 respectively). However, 4 weeks after the intervention, there was no significant difference between the groups according to the Western Ontario and McMaster Universities Osteoarthritis index (p = .95). Conclusion: Aromatherapy massage with lavender essential oil may reduce the incidence of activities of daily living disability in patients with osteoarthritis of the knee. However, further studies are required to confirm findings of this study.",0.4581170678138733
127,2021,17042021,Can aromatherapy massage help manage rheumatoid arthritis?,aromatherapy massage rheumatoid arthritis,1.0,"Objectives: (1) to develop an understanding as to how the use of complementary therapy (CT) affects a patient's perspective of health and well-being, (2) to offer the rheumatology professional insight and understanding as to why a patient chooses to use a CT, and (3) to raise awareness as to the forms of CT most commonly used by patients with rheumatoid arthritis. Methods: This qualitative study was based on phenomenological principles applied through focused inquiry to develop an understanding of the lived experience of the study participants. The inclusion criteria of an established diagnosis of rheumatoid arthritis and known use of CT were applied to a convenience sample of patients attending a rheumatology outpatient department clinic on two consecutive days. Of the 15 eligible patients identified, five were randomly selected for inclusion in the study. Narrative data were collected through analysis of transcripts taken from audiotape recordings of unstructured interviews with study participants. A manual indexing system was used to develop four significant categorisation themes to reflect the findings: (1) incentives to use CT, (2) perceived benefits of CT use, (3) the choice of CT used, and (4) perceived disadvantages and risks of CT use. Results: Incentives to use CT included dissatisfaction with conventional treatment, often in the form of side effects, and drug ineffectiveness. Social factors, such as loss of employment and social activities, were also indicated, as were psychological changes in the form of depression, hopelessness and fear. Perceived benefits were categorised as either physical or psychological with associated aspects of choice and control viewed as important elements of personal empowerment. The choice of CT used fell into three categories; physical, spiritual and herbal. The most commonly used of these were herbal remedies and supplements, closely followed by aromatherapy massage. Disadvantages and risks were identified as physical (pain and discomfort), psychological (fear and uncertainty), and/or material (cost). Conclusions: This study suggests that regular use of CT by patients with rheumatoid arthritis offers holistic benefits. Compared to conventional treatments, CT is seen to have advantages in terms of a lower incidence of adverse reactions, greater patient choice, psychological comfort and an increased quality of the patient/therapist relationship. The use of CT by patients with rheumatoid arthritis indicates a need for evidence-based information about its use and safety in order to direct practice within a rheumatology department.",0.5966719388961792
128,2021,16855994,Does steam from a shower help croup?,steam shower croup,0.0,"Background: Croup (laryngotracheobronchitis) is a common cause of upper airway obstruction in children with a peak incidence of 60 per 1000 child years in those aged between one and two years. It is characterised by hoarseness, a barking cough, and inspiratory stridor. These symptoms are thought to occur as a result of oedema of the larynx and trachea, which have been triggered by a recent viral infection. Para influenza virus type 1 is the agent most commonly identified in cases of croup. Severe cases are admitted to hospital and steroid treatment is established to reduce disease severity. Treatment with humidified air was previously widely used and is still commonly recommended as home treatment. Objectives: To assess the efficacy of humidified air in the treatment of croup. Search strategy: We searched the Cochrane Central Register of Controlled Trials (CENTRAL) (The Cochrane Library Issue 4, 2005), MEDLINE (1966 to January 2006) and EMBASE (1990 to January 2006). Selection criteria: Randomised controlled trials (RCTs) involving children suffering from croup treated with humidified air. Data collection and analysis: Two authors independently identified potentially relevant abstracts identified from the search and then assessed the full papers for inclusion and methodological quality. Outcome measures included mortality, ventilation, admission to hospital, re-contact with medical services, number of days off school and relief of symptoms; these were separately analysed for the week following treatment. Data extraction was performed by the two authors then entered by one and checked by the second author. Missing data were obtained from trails authors where possible. Data were analysed using Review Manager version 4.2. Sensitivity and sub-group analysis were not possible due to the paucity of trials. Main results: Three studies in emergency settings provided data on 135 patients with moderate croup for the main outcome (croup score). The combined results from 20 to 60 minutes in the three studies marginally favoured the treatment group with a weighted standardised mean difference of -0.14 (95% confidence interval (CI) -0.75 to 0.47). No other outcomes were significantly different between the groups. Authors' conclusions: The croup score of children managed in an emergency setting with mild to moderate croup probably does not improve greatly with inhalation of humidified air. Further research is needed in primary care settings, using a wider range of more sensitive outcome measures.",0.15299701690673828
129,2021,25842469,Can minoxidil treat hair loss?,minoxidil balding hair growth,1.0,"Rosmarinus officinalis L. is a medicinal plant with diverse activities including enhancement microcapillary perfusion. The present study aimed to investigate the clinical efficacy of rosemary oil in the treatment of androgenetic alopecia (AGA) and compare its effects with minoxidil 2%. Patients with AGA were randomly assigned to rosemary oil (n = 50) or minoxidil 2% (n = 50) for a period of 6 months. After a baseline visit, patients returned to the clinic for efficacy and safety evaluations every 3 months. A standardized professional microphotographic assessment of each volunteer was taken at the initial interview and after 3 and 6 months of the trial. No significant change was observed in the mean hair count at the 3-month endpoint, neither in the rosemary nor in the minoxidil group (P &gt; .05). In contrast, both groups experienced a significant increase in hair count at the 6-month endpoint compared with the baseline and 3-month endpoint (P .05). No significant difference was found between the study groups regarding hair count either at month 3 or month 6 (&gt; .05). The frequencies of dry hair, greasy hair, and dandruff were not found to be significantly different from baseline at either month 3 or month 6 trial in the groups (P &gt; .05). The frequency of scalp itching at the 3- and 6-month trial points was significantly higher compared with baseline in both groups (P .05). Scalp itching, however, was more frequent in the minoxidil group at both assessed endpoints (P .05). The findings of the present trial provided evidence with respect to the efficacy of rosemary oil in the treatment of AGA.",0.2904101312160492
129,2021,12196747,Can minoxidil treat hair loss?,minoxidil balding hair growth,1.0,"Background: Topical minoxidil solution 2% stimulates new hair growth and helps stop the loss of hair in individuals with androgenetic alopecia (AGA). Results can be variable, and historical experience suggests that higher concentrations of topical minoxidil may enhance efficacy. Objective: The purpose of this 48-week, double-blind, placebo-controlled, randomized, multicenter trial was to compare 5% topical minoxidil with 2% topical minoxidil and placebo in the treatment of men with AGA. Methods: A total of 393 men (18-49 years old) with AGA applied 5% topical minoxidil solution (n = 157), 2% topical minoxidil solution (n = 158), or placebo (vehicle for 5% solution; n = 78) twice daily. Efficacy was evaluated by scalp target area hair counts and patient and investigator assessments of change in scalp coverage and benefit of treatment. Results: After 48 weeks of therapy, 5% topical minoxidil was significantly superior to 2% topical minoxidil and placebo in terms of change from baseline in nonvellus hair count, patient rating of scalp coverage and treatment benefit, and investigator rating of scalp coverage. Hair count data indicate that response to treatment occurred earlier with 5% compared with 2% topical minoxidil. Additionally, data from a patient questionnaire on quality of life, global benefit, hair growth, and hair styling demonstrated that 5% topical minoxidil helped improve patients' psychosocial perceptions of hair loss. An increased occurrence of pruritus and local irritation was observed with 5% topical minoxidil compared with 2% topical minoxidil. Conclusion: In men with AGA, 5% topical minoxidil was clearly superior to 2% topical minoxidil and placebo in increasing hair regrowth, and the magnitude of its effect was marked (45% more hair regrowth than 2% topical minoxidil at week 48). Men who used 5% topical minoxidil also had an earlier response to treatment than those who used 2% topical minoxidil. Psychosocial perceptions of hair loss in men with AGA were also improved. Topical minoxidil (5% and 2%) was well tolerated by the men in this trial without evidence of systemic effects.",0.3407437205314636
129,2021,33639244,Can minoxidil treat hair loss?,minoxidil balding hair growth,1.0,"Background: The major concern regarding the use of low-dose oral minoxidil (LDOM) for the treatment of hair loss is the potential risk of systemic adverse effects. Objective: To describe the safety of LDOM for the treatment of hair loss in a large cohort of patients. Methods: Retrospective multicenter study of patients treated with LDOM for at least 3 months for any type of alopecia. Results: A total of 1404 patients (943 women [67.2%] and 461 men [32.8%]) with a mean age of 43 years (range 8-86) were included. The dose of LDOM was titrated in 1065 patients, allowing the analysis of 2469 different cases. The most frequent adverse effect was hypertrichosis (15.1%), which led to treatment withdrawal in 14 patients (0.5%). Systemic adverse effects included lightheadedness (1.7%), fluid retention (1.3%), tachycardia (0.9%), headache (0.4%), periorbital edema (0.3%), and insomnia (0.2%), leading to drug discontinuation in 29 patients (1.2%). No life-threatening adverse effects were observed. Limitations: Retrospective design and lack of a control group. Conclusion: LDOM has a good safety profile as a treatment for hair loss. Systemic adverse effects were infrequent and only 1.7% of patients discontinued treatment owing to adverse effects.",0.2143675982952118
129,2021,15034503,Can minoxidil treat hair loss?,minoxidil balding hair growth,1.0,"Background: To pical minoxidil solution 2% stimulates new hair growth and helps stop the loss of hair in men with androgenetic alopecia and women with female pattern hair loss. Results can be variable, and historic experience suggests that higher concentrations of topical minoxidil may enhance efficacy. Objective: The purpose of this 48-week, double-blind, placebo-controlled, randomized, multicenter trial was to compare the efficacy and safety of 5% topical minoxidil with 2% topical minoxidil and placebo in the treatment of female pattern hair loss. Methods: A total of 381 women (18-49 years old) with female pattern hair loss applied 5% topical minoxidil solution (n = 153), 2% topical minoxidil solution (n = 154), or placebo (vehicle for 5% solution; n = 74) twice daily. Primary efficacy variables were change in nonvellus hair count at week 48, and patient and investigator assessments of change in hair growth/scalp coverage at week 48. Results: After 48 weeks of therapy, 5% topical minoxidil was superior to placebo for each of the 3 primary efficacy measures. The 2% topical minoxidil group demonstrated superiority over placebo for hair count and investigator assessment of hair growth/scalp coverage at week 48; differences in patient assessment of hair growth at week 48 were not significantly different from placebo. The 5% topical minoxidil group demonstrated statistical superiority over the 2% topical minoxidil group in the patient assessment of treatment benefit at week 48. Both 5% and 2% topical minoxidil helped improve psychosocial perceptions of hair loss in women with female pattern hair loss. An increased occurrence of pruritus, local irritation, and hypertrichosis was observed with 5% topical minoxidil versus 2% topical minoxidil and placebo. Conclusion: In this 48-week study of 381 women with female pattern hair loss, 5% topical minoxidil was superior to placebo on each of the 3 primary efficacy end points: promoting hair growth as measured by change in nonvellus hair count and patient/investigator assessments of hair growth and scalp coverage. Application of 2% topical minoxidil was superior to placebo for assessments of nonvellus hair counts and investigator assessment of hair growth/scalp coverage at week 48; differences in patient assessment of hair growth at week 48 were not significantly different from placebo. At week 48, the 5% topical minoxidil group demonstrated statistical superiority over the 2% topical minoxidil group in the patient assessment of treatment benefit. Both concentrations of topical minoxidil were well tolerated by the women in this trial without evidence of systemic adverse effects. With the introduction of numerous herbal remedies for hair loss, of which most have not been tested in randomized, double-blind, placebo-controlled trials, it is important to describe well-controlled trials that demonstrate the efficacy and safety of topical drugs.",0.473807156085968
129,2021,1309834,Can minoxidil treat hair loss?,minoxidil balding hair growth,1.0,"A 5 alpha-reductase inhibitor, finasteride, was administered orally at 0.5 mg/day, alone or in combination with topical 2% minoxidil, for 20 weeks to determine the effects on scalp hair growth in balding adult male stumptail macaque monkeys. A 7-day dose-finding study showed that both 0.5- and 2.0-mg doses of the drug produced a similar diminution in serum dihydrotestosterone (DHT) in male stumptails. Hair growth was evaluated by shaving and weighing scalp hair at baseline and at 4-week intervals during treatment to obtain cumulative delta hair weight (sum of the 4-week changes in hair weight from baseline) for the 20-week study. The activity of the 5 alpha-reductase enzyme was assessed by RIA of serum testosterone (T) and DHT at 4-week intervals. The combination of finasteride and minoxidil generated significant augmentation of hair weight (additive effect) compared to either drug alone. Finasteride increased hair weight in four of five monkeys. When the data of the one nonresponsive monkey were excluded, finasteride elicited a significant elevation in hair weight compared to topical vehicle alone. Minoxidil also evoked a significant increase in hair weight compared to vehicle alone. Serum T was unchanged, whereas serum DHT was significantly depressed in monkeys that received either finasteride or the combination of finasteride and minoxidil. These data suggest that inhibition of the conversion of T to DHT by this 5 alpha-reductase inhibitor reverses the balding process and enhances hair regrowth by topical minoxidil in the male balding stumptail macaque.",0.30994024872779846
129,2021,14996087,Can minoxidil treat hair loss?,minoxidil balding hair growth,1.0,"We have known for over 30 years that minoxidil stimulates hair growth, yet our understanding of its mechanism of action on the hair follicle is very limited. In animal studies, topical minoxidil shortens telogen, causing premature entry of resting hair follicles into anagen, and it probably has a similar action in humans. Minoxidil may also cause prolongation of anagen and increases hair follicle size. Orally administered minoxidil lowers blood pressure by relaxing vascular smooth muscle through the action of its sulphated metabolite, minoxidil sulphate, as an opener of sarcolemmal KATP channels. There is some evidence that the stimulatory effect of minoxidil on hair growth is also due to the opening of potassium channels by minoxidil sulphate, but this idea has been difficult to prove and to date there has been no clear demonstration that KATP channels are expressed in the hair follicle. A number of in vitro effects of minoxidil have been described in monocultures of various skin and hair follicle cell types including stimulation of cell proliferation, inhibition of collagen synthesis, and stimulation of vascular endothelial growth factor and prostaglandin synthesis. Some or all of these effects may be relevant to hair growth, but the application of results obtained in cell culture studies to the complex biology of the hair follicle is uncertain. In this article we review the current state of knowledge on the mode of action of minoxidil on hair growth and indicate lines of future research.",0.1590399295091629
129,2021,8527153,Can minoxidil treat hair loss?,minoxidil balding hair growth,1.0,"The purpose of this study was to determine if the penetration enhancer SEPA (2-n-nonyl-1,3-dioxolane) would augment the scalp hair growth effects of topical minoxidil in the balding stumptail macaque. A 1-in2 area on the balding scalp of 40 adult female monkeys (four drug-treated and four vehicle-treated groups of 5 monkeys each) was topically treated 5 days/week, q.d. or b.i.d., with approximately 250 microliters of minoxidil-SEPA (2.5% minoxidil, weight/volume in 10% SEPA, 25% propylene glycol and 65% isopropyl alcohol), Rogaine topical solution (TS, 2% minoxidil, weight/volume in 20% propylene glycol, 60% ethanol and 20% water) or respective vehicles (without drug) for 16 weeks via paintbrush application. Scalp hair was collected by shaving and vacuuming the dosed area at baseline and at 4-week intervals. The shaved hair was filtered, weighed and recorded as the change from baseline. The q.d. and b.i.d. minoxidil-SEPA groups displayed a significant increase in hair weight compared to their respective vehicles at week 4 whereas q.d. and b.i.d. Rogaine TS groups were not active until week 8 and 12, respectively. Both minoxidil-SEPA treatments produced significantly greater cumulative hair weight over the entire 16-week study compared to either of the Rogaine TS treatments. Comparable increases in cumulative hair weight were evident between q.d. and b.i.d. minoxidil-SEPA groups and between q.d. and b.i.d. Rogaine TS groups.(ABSTRACT TRUNCATED AT 250 WORDS)",0.35885244607925415
129,2021,31496654,Can minoxidil treat hair loss?,minoxidil balding hair growth,1.0,"Minoxidil was first introduced as an antihypertensive medication and the discovery of its common adverse event, hypertrichosis, led to the development of a topical formulation for promoting hair growth. To date, topical minoxidil is the mainstay treatment for androgenetic alopecia and is used as an off-label treatment for other hair loss conditions. Despite its widespread application, the exact mechanism of action of minoxidil is still not fully understood. In this article, we aim to review and update current information on the pharmacology, mechanism of action, clinical efficacy, and adverse events of topical minoxidil.",0.48631706833839417
129,2021,25807073,Can minoxidil treat hair loss?,minoxidil balding hair growth,1.0,"Minoxidil is a Health Canada and US FDA-approved medication for hair loss in men and women. While 5% minoxidil foam has been approved for men since 2006, Health Canada and the FDA only approved 5% minoxidil foam for female pattern hair loss (FPHL) in 2014. Recent Phase III clinical trials demonstrated the efficacy of once daily 5% minoxidil foam for treatment of FPHL, where a significant change from baseline in the target area hair count was observed compared to placebo. Similar changes in hair count for 5% foam and twice daily 2% minoxidil solution established noninferiority of the 5% foam formulation. Five percent minoxidil foam provides an additional option for women with FPHL and will soon be available in Canada.",0.6900967359542847
129,2021,32622136,Can minoxidil treat hair loss?,minoxidil balding hair growth,1.0,"Background: Although topical minoxidil is an effective treatment option for hair loss, many patients are poorly compliant because of the necessity to apply the medication twice a day, undesirable hair texture, and scalp irritation. Objective: In recent years, oral minoxidil at low dose has been proposed as a safe alternative. This study reviewed articles in which oral minoxidil was used to treat hair loss to determine its efficacy and safety as an alternative to topical minoxidil. Methods: PubMed searches were performed to identify articles discussing oral minoxidil as the primary form of treatment for hair loss published up to April 2020. Results: A total of 17 studies with 634 patients were found discussing the use of oral minoxidil as the primary treatment modality for hair loss. Androgenetic alopecia was the most studied condition, but other conditions included telogen effluvium, lichen planopilaris, loose anagen hair syndrome, monilethrix, alopecia areata, and permanent chemotherapy-induced alopecia. Limitations: Larger randomized studies comparing the efficacy/safety of different doses with standardized objective measurements will be needed to clarify the best treatment protocol. Conclusion: Oral minoxidil was found to be an effective and well-tolerated treatment alternative for healthy patients having difficulty with topical formulations.",0.9999406337738037
130,2021,8364770,Is the Hoxsey treatment a good cure for cancer?,hoxsey treatment,0.0,"Although dietary measures may be helpful in preventing certain cancers, there is no scientific evidence that any nutritionally related regimen is appropriate as a primary treatment for cancer. This paper focuses on seven questionable modalities: vitamin C, pau d'arco tea, the Gerson diet, Hoxsey herbal therapy, the macrobiotic diet, Manner metabolic therapy, and Kelley metabolic therapy. Some of these approaches involve a diet that is nutritionally inadequate. Some involve potentially toxic doses of vitamins and/or other substances. Some are quite expensive. All pose the risk that patients who use them will abandon effective treatment. The American Cancer Society therefore recommends that ""nutritional cancer cures"" be avoided.",0.035036351531744
