query_id,data_source,pubmed_id,description,query,label,abstract,prediction
116,2021,9458525,Does exercise help manage diabetes?,exercise diabetes,1.0,"The incidence of non-insulin-dependent diabetes mellitus (NIDDM) has increased worldwide during the last decades, despite the development of effective drug therapy and improved clinical diagnoses. NIDDM is one of the major causes of disability and death due to the complications accompanying this disease. For the well-being of the patient, and from a public healthcare perspective, the development of effective intervention strategies is essential in order to reduce the incidence of NIDDM and its resulting complications. For the patient, and for society at large, early intervention programmes are beneficial, especially from a cost-benefit perspective. Physical activity exerts pronounced effects on substrate utilisation and insulin sensitivity, which in turn potentially lowers blood glucose and lipid levels. Exercise training also improves many other physiological and metabolic abnormalities that are associated with NIDDM such as lowering body fat, reducing blood pressure and normalising dyslipoproteinaemia. Clearly, regular physical activity plays an important role in the prevention and treatment of NIDDM. Since physical activity has been shown in prospective studies to protect against the development of NIDDM, physical training programmes suitable for individuals at risk for NIDDM should be incorporated into the medical care system to a greater extent. One general determinant in a strategy to develop a preventive programme for NIDDM is to establish a testing programme which includes VO2max determinations for individuals who are at risk of developing NIDDM. Before initiating regular physical training for people with NIDDM, a complete physical examination aimed at identifying any long term complications of diabetes is recommended. All individuals above the age of 35 years should perform an exercise stress test before engaging in an exercise programme which includes moderate to vigorously intense exercise. The stress test will identify individuals with previously undiagnosed ischaemic heart disease and abnormal blood pressure responses. It is important to diagnose proliferative retinopathy, microalbuminuria, peripheral and/or autonomic neuropathy in patients with NIDDM before they participate in an exercise programme. If any diabetic complications are present, the exercise protocol should be modified accordingly. The exercise programme should consist of moderate intensity aerobic exercise. Resistance training and high intensity exercises should only be performed by individuals without proliferative retinopathy or hypertension. Once enrolled in the exercise programme, the patient must be educated with regard to proper footwear and daily foot inspections. Fluid intake is of great importance when exercising for prolonged periods or in warm and humid environments. With the proper motivation and medical supervision, people with NIDDM can enjoy regular physical exercise as a means of enhancing metabolic control and improving insulin sensitivity.",0.9996695518493652
116,2021,19495557,Does exercise help manage diabetes?,exercise diabetes,1.0,"The aim is to critically review the more relevant evidence on the interrelationships between exercise and metabolic outcomes. The research questions addressed in the recent specific literature with the most relevant randomized controlled trials, meta-analysis and cohort studies are presented in three domains: aerobic exercise, resistance exercise, combined aerobic and resistance exercise. From this review appear that the effects of aerobic exercise are well established, and interventions with more vigorous aerobic exercise programs resulted in greater reductions in HbA(1c), greater increase in VO(2max) and greater increase in insulin sensitivity. Considering the available evidence, it appears that resistance training could be an effective intervention to help glycemic control, especially considering that the effects of this form of intervention are comparable with what reported with aerobic exercise. Less studies have investigated whether combined resistance and aerobic training offers a synergistic and incremental effect on glycemic control; however, from the available evidences appear that combined exercise training seems to determine additional change in HbA(1c) that can be seen significant if compared with aerobic training alone and resistance training alone.",0.9993810653686523
117,2021,23823502,Can fermented milk help mitigate high blood pressure?,fermented milk blood pressure,0.0,"Previous studies have suggested that probiotic fermented milk may possess blood pressure (BP)-lowering properties. In the present study, we aimed to systematically examine the effect of probiotic fermented milk on BP by conducting a meta-analysis of randomised controlled trials. PubMed, Cochrane library and the ClinicalTrials.gov databases were searched up to March 2012 to identify eligible studies.The reference lists of the obtained articles were also reviewed. Either a fixed-effects or a random-effects model was used to calculate the combined treatment effect. Meta-analysis of fourteen randomised placebo-controlled trials involving 702 participants showed that probiotic fermented milk, compared with placebo, produced a significant reduction of 3·10 mmHg (95% CI 24·64, 21·56) in systolic BP and 1·09 mmHg (95% CI 22·11, 20·06) in diastolic BP. Subgroup analyses suggested a slightly greater effect on systolic BP in hypertensive participants than in normotensive ones (23·98 v. 22·09 mmHg). Analysis of trials conducted in Japan showed a greater reduction than those conducted in European countries for both systolic BP (26·12 v. 22·08 mmHg) and diastolic BP (23·45 v. 20·52 mmHg). Some evidence of publication bias was present, but sensitivity analysis excluding small trials that reported extreme results only affected the pooled effect size minimally. In summary, the present meta-analysis suggested that probiotic fermented milk has BP-lowering effects in pre-hypertensive and hypertensive subjects.",0.9997921586036682
117,2021,28724661,Can fermented milk help mitigate high blood pressure?,fermented milk blood pressure,0.0,"Background: Randomized controlled studies have investigated the short-term effect of soy product intake on blood pressure (BP) in normotensive people. To our knowledge, no prospective studies exist on the effect of habitual intake of fermented soy products, separate from total soy products, on BP in the general population. Objective: We examined the association between the habitual intake of soy products, including fermented soy products, and the development of high BP during a 5-y period among participants in a population-based prospective cohort study in Japan. Methods: The study included normotensive participants aged 40-69 y at baseline (926 men and 3239 women) who completed 2 questionnaires and whose BP was measured at the baseline survey between 1993 and 1994 and the 5-y follow-up in the Japan Public Health Center-Based Prospective Study Cohort II. The intake of soy products was assessed with a food-frequency questionnaire. High BP was defined as systolic blood pressure ≥130 mm Hg, diastolic blood pressure ≥85 mm Hg, or antihypertensive medication use. ORs and 95% CIs of high BP by frequency of soy products (miso, natto, and tofu) consumption, intake of total and fermented soy products, and intake of isoflavones from total and fermented soy products were estimated with the use of multiple logistic regression analysis. Results: Multivariable-adjusted ORs of high BP for the highest compared with the lowest tertile of total and fermented soy product intake were 1.03 (95% CI: 0.84, 1.25; P -trend = 0.786) and 0.72 (95% CI: 0.56, 0.92; P -trend = 0.009), respectively. The frequency of nonfermented soy product (tofu) intake was not associated with the development of high BP ( P -trend = 0.597). Conclusions: The intake of fermented soy products, but not total or nonfermented soy products, was inversely associated with developing high BP in men and women with normal BP.",0.9706717133522034
117,2021,20145666,Can fermented milk help mitigate high blood pressure?,fermented milk blood pressure,0.0,"Background: The milk casein-derived biologically active tripeptides, isoleucyl-prolyl-proline (Ile-Pro-Pro) and valyl-prolyl-proline (Val-Pro-Pro), have documented antihypertensive effect probably related to reduced angiotensin formation. It has been suggested that these tripeptides may reduce arterial stiffness and improve endothelial function. Our aim was to evaluate whether the milk-based drink containing Ile-Pro-Pro and Val-Pro-Pro influence arterial stiffness, measured as augmentation index (AIx), and endothelial function in man. Methods: In a double-blind parallel group intervention study, 89 hypertensive subjects received daily peptide milk containing a low dose of tripeptides (5 mg/day) for 12 weeks and a high dose (50 mg/day) for the following 12 weeks, or a placebo milk drink to titrate the dose-response effect. Arterial stiffness was assessed by pulse wave analysis at the beginning and end of each intervention period. Endothelial function was tested by examining pulse wave reflection response to sublingual nitroglycerin and salbutamol inhalation. Blood pressure was measured by using office and 24-h ambulatory blood pressure measurement. Results: At the end of the second intervention period, AIx decreased significantly in the peptide group compared with the placebo group (peptide group -1.53% (95% confidence interval (CI) -2.95 to -0.12), placebo group 1.20% (95% CI 0.09-2.32), P=0.013). No change in endothelial function index was observed (peptide group 0.02 (95% CI -0.06 to 0.08), placebo group 0.04 (95% CI -0.04 to 0.12), P=0.85). There were no statistically significant differences between the effects of the peptide and placebo treatment on office and 24-h ambulatory blood pressure. Conclusions: Long-term treatment with Lactobacillus helveticus-fermented milk containing bioactive peptides reduces arterial stiffness expressed as AIx in hypertensive subjects.",0.9997001886367798
117,2021,15083312,Can fermented milk help mitigate high blood pressure?,fermented milk blood pressure,0.0,"Background: Milk fermented with Lactobacillus helveticus ( L. helveticus) has been shown to lower blood pressure and to increase bone mineral content in spontaneously hypertensive rats. The effect of L.helveticus may be due to better calcium availability. Aim of the study: In the present study the effect of milk fermented with L. helveticus on acute changes in calcium metabolism and bone resorption in postmenopausal women was studied. Methods: The study was performed as a randomised double-blind crossover study of 20 postmenopausal women (mean age 65, range 50-78). The study was carried out in two parts. Firstly, L. helveticus fermented milk was compared to a control milk. Secondly, juice containing peptides formed with L. helveticus bacteria was compared to a control juice. The acute effect on calcium metabolism was measured during the study day by serum ionised calcium (iCa), parathyroid hormone (PTH), calcium (Ca), phosphate (P), and urinary calcium. A direct marker of bone turnover, carboxyterminal telopeptide of type I collagen (ICTP), was measured from the serum. Results: L. helveticus fermented milk reduced serum PTH (405.3 +/- 37 ng/l vs. 454.9 +/- 37, p = 0.012) and increased serum calcium (19.1 +/- 0.2 mmol/l vs. 18.8 +/- 0.2, p = 0.031) compared to the control milk. L. helveticus derived peptides had no significant acute effect on calcium metabolism, in fact, ionised calcium was lower and PTH higher after the juice containing peptides compared to the control juice. Conclusions: Fermentation of milk with Lactobacillus helveticus had a positive acute effect on calcium metabolism. This effect was not explained by the small peptides formed by L. helveticus.",0.9998300075531006
117,2021,21660519,Can fermented milk help mitigate high blood pressure?,fermented milk blood pressure,0.0,"It is unclear whether specific dairy products are associated with risk of cardiovascular disease (CVD). The aim of this project was therefore to examine the association between intake of milk, cheese, cream and butter, and incidence of CVD in the Swedish Malmö Diet and Cancer cohort. Milk was separated into fermented (yoghurt and cultured sour milk) versus non-fermented milk, and low-fat versus high-fat milk. Among 26,445 individuals without a history of myocardial infarction, stroke and diabetes (44-74 years; 62% females), 2,520 CVD cases (coronary and stroke events) were identified during a mean follow-up time of 12 years. Dietary data was collected using a modified diet history method. Overall consumption of dairy products was inversely associated with risk of CVD (P (trend) = 0.05). Among the specific dairy products, a statistically significant inverse relationship was observed only for fermented milk. The highest versus lowest intake category of fermented milk was associated with 15% (95% CI: 5-24%; P (trend) = 0.003) decreased incidence of CVD. We observed a statistically significant interaction between sex and cheese intake (P = 0.046). Cheese intake was significantly associated with decreased CVD risk in women (P (trend) = 0.03), but not in men (P (trend) = 0.98). The main finding was that a high intake of fermented milk may reduce the risk of CVD. This study suggests that it is important to examine dairy products separately when investigating their health effects.",0.9970947504043579
117,2021,30236688,Can fermented milk help mitigate high blood pressure?,fermented milk blood pressure,0.0,"The current review was aimed to summarize the nutritional values and various health benefits of fermented soy products. Several previous researches proved that soy products rich in protein can reduce the serum concentrations of total cholesterol, low-density lipoproteins (LDLs), and triglycerides if consumed instead of animal protein. Apart from these lipid-lowering effects, fermented soy products also proved to be effective in attenuating the effects of diabetes mellitus, blood pressure, cardiac disorders and cancer-related issues. The nutritional value of the fermented soy products gains much attention due to its increased levels compared to the non-fermented ones. The origin, compositions, nutritional values of different fermented soy products and health-promoting benefits of fermented soy products were systematically reviewed. Hence the in-depth analysis of the various research findings on fermented soy products, beneficial activities may help the future researchers to derive a conclusion on its beneficial effects on health.",0.9872531294822693
117,2021,14527784,Can fermented milk help mitigate high blood pressure?,fermented milk blood pressure,0.0,"Biogenic amines are compounds commonly present in living organisms in which they are responsible for many essential functions. They can be naturally present in many foods such as fruits and vegetables, meat, fish, chocolate and milk, but they can also be produced in high amounts by microorganisms through the activity of amino acid decarboxylases. Excessive consumption of these amines can be of health concern because their not equilibrate assumption in human organism can generate different degrees of diseases determined by their action on nervous, gastric and intestinal systems and blood pressure. High microbial counts, which characterise fermented foods, often unavoidably lead to considerable accumulation of biogenic amines, especially tyramine, 2-phenylethylamine, tryptamine, cadaverine, putrescine and histamine. However, great fluctuations of amine content are reported in the same type of product. These differences depend on many variables: the quali-quantitative composition of microbial microflora, the chemico-physical variables, the hygienic procedure adopted during production, and the availability of precursors. Dry fermented sausages are worldwide diffused fermented meat products that can be a source of biogenic amines. Even in the absence of specific rules and regulations regarding the presence of these compounds in sausages and other fermented products, an increasing attention is given to biogenic amines, especially in relation to the higher number of consumers with enhanced sensitivity to biogenic amines determined by the inhibition of the action of amino oxidases, the enzymes involved in the detoxification of these substances. The aim of this paper is to give an overview on the presence of these compounds in dry fermented sausages and to discuss the most important factors influencing their accumulation. These include process and implicit factors as well as the role of starter and nonstarter microflora growing in the different steps of sausage production. Moreover, the role of microorganisms with amino oxidase activity as starter cultures to control or reduce the accumulation of biogenic amines during ripening and storage of sausages is discussed.",0.025640372186899185
117,2021,24588080,Can fermented milk help mitigate high blood pressure?,fermented milk blood pressure,0.0,"Background: The relationship between the metabolic syndrome and subclinical atherosclerosis among elderly people remains controversial. We seek to investigate the associations of metabolic syndrome and its components with subclinical carotid atherosclerosis in older people living in rural China. Methods: This cross-sectional study included 911 participants (age ≥60 years, 59.4% women) of the community-based Confucius Hometown Aging Project in Shandong, China, who were free of clinical cardiovascular disease. In 2010-2011, data were collected through interviews, clinical examinations, and laboratory tests. Carotid intima media thickness (cIMT) and carotid artery plaque were assessed using ultrasonography. Metabolic syndrome was defined by four sets of criteria. Data were analyzed with multiple general linear and logistic regression models. Results: Carotid plaque was detected in 514 (56.4%) persons. Depending on the defining criteria, prevalence of metabolic syndrome ranged from 30.6% to 56.9%. Hypertension, elevated blood pressure (≥130/85 mmHg), diabetes/prediabetes, and high fasting plasma glucose (≥5.6 mmol/L) were significantly associated with an increased likelihood of carotid plaque, whereas an increased cIMT was associated with elevated blood pressure and hypertension (P 0.05). Obesity, high triglycerides, and dyslipidemia were not associated with carotid artery plaque or cIMT. The significant association of metabolic syndrome with an increased likelihood of carotid plaque disappeared when elevated blood pressure and high plasma glucose were added to the models. Metabolic syndrome was not associated with cIMT. Conclusions: Metabolic syndrome is associated with subclinical carotid plaque among Chinese elderly people, driven primarily by elevated blood pressure and hyperglycemia. Older adults with metabolic syndrome, especially those with high blood pressure and hyperglycemia, may benefit from evaluation for subclinical atherosclerosis.",0.3222055435180664
117,2021,24796784,Can fermented milk help mitigate high blood pressure?,fermented milk blood pressure,0.0,"Today, hypertension is considered endemic throughout the world. The number of individuals with high blood pressure and the increasing risk, morbidity and mortality caused by hypertension despite modern therapy do not decrease sufficiently. Hypertension has become a public health issue. Prevention and effective care require integrated datasets about many features, clinical presentation and therapy of patients with hypertension. The lack of this database in Hungary prompted the development of the registry which could help to provide population-based data for analysis. Data collection and processing was initiated by the Hungarian Society of Hypertension in 2002. Data recording into the Hungarian Hypertension Registry was performed four times (2002, 2005, 2007, 2011) and the registry currently contains data obtained from 108,473 patients. Analysis of these data indicates that 80% of the patients belong to the high or very high cardiovascular risk group. The registry provides data on cardiovascular risk of the hypertensive populations and the effectiveness of antihypertensive therapy in Hungary. Based on international experience and preliminary analysis of data from the Hungarian Hypertension Registry, establishment of hypertension registry may support the effectiveness of public health programs. A further step would be needed for proper data management control and the application of professional principles of evidence-based guidelines in the everyday practice.",0.03984900191426277
117,2021,19422223,Can fermented milk help mitigate high blood pressure?,fermented milk blood pressure,0.0,"Epidemiological studies have demonstrated that elevated blood pressure is one of the major risk factors for stroke and coronary heart disease (CHD). A close association between blood pressure and the incidence of cardiovascular diseases is well established if systolic/diastolic blood pressure is above 140/90 mmHg. In recent years, nutraceuticals and functional foods have attracted considerable interest as potential alternative therapies for treatment of hypertension, especially for prehypertensive patients, whose blood pressure is marginally or mildly high but not high enough to warrant the prescription of blood pressure-lowering medications. This review summarizes the findings of recent studies on the chemistry, production, application, efficacy, and mechanisms of popular blood pressure-lowering nutraceuticals and functional foods including the Dietary Approaches to Stop Hypertension (DASH) diet plan, L-arginine, chlorogenic acid, fermented milk, garlic, onion, tea, soybean, ginger, hawthorn, and fish oil.",0.9998745918273926
118,2021,25006719,Can dupixent treat eczema?,dupixent eczema,1.0,"Background: Dupilumab, a fully human monoclonal antibody that blocks interleukin-4 and interleukin-13, has shown efficacy in patients with asthma and elevated eosinophil levels. The blockade by dupilumab of these key drivers of type 2 helper T-cell (Th2)-mediated inflammation could help in the treatment of related diseases, including atopic dermatitis. Methods: We performed randomized, double-blind, placebo-controlled trials involving adults who had moderate-to-severe atopic dermatitis despite treatment with topical glucocorticoids and calcineurin inhibitors. Dupilumab was evaluated as monotherapy in two 4-week trials and in one 12-week trial and in combination with topical glucocorticoids in another 4-week study. End points included the Eczema Area and Severity Index (EASI) score, the investigator's global assessment score, pruritus, safety assessments, serum biomarker levels, and disease transcriptome. Results: In the 4-week monotherapy studies, dupilumab resulted in rapid and dose-dependent improvements in clinical indexes, biomarker levels, and the transcriptome. The results of the 12-week study of dupilumab monotherapy reproduced and extended the 4-week findings: 85% of patients in the dupilumab group, as compared with 35% of those in the placebo group, had a 50% reduction in the EASI score (EASI-50, with higher scores in the EASI indicating greater severity of eczema) (P 0.001); 40% of patients in the dupilumab group, as compared with 7% in the placebo group, had a score of 0 to 1 (indicating clearing or near-clearing of skin lesions) on the investigator's global assessment (P 0.001); and pruritus scores decreased (indicating a reduction in itch) by 55.7% in the dupilumab group versus 15.1% in the placebo group (P 0.001). In the combination study, 100% of the patients in the dupilumab group, as compared with 50% of those who received topical glucocorticoids with placebo injection, met the criterion for EASI-50 (P=0.002), despite the fact that patients who received dupilumab plus glucocorticoids used less than half the amount of topical glucocorticoids used by those who received placebo plus the topical medication (P=0.16). Adverse events, such as skin infection, occurred more frequently with placebo; nasopharyngitis and headache were the most frequent adverse events with dupilumab. Conclusions: Patients treated with dupilumab had marked and rapid improvement in all the evaluated measures of atopic dermatitis disease activity. Side-effect profiles were not dose-limiting. (Funded by Regeneron Pharmaceuticals and Sanofi; ClinicalTrials.gov numbers, <a href=""http://clinicaltrials.gov/show/NCT01259323"" title=""See in ClinicalTrials.gov"">NCT01259323</a>, <a href=""http://clinicaltrials.gov/show/NCT01385657"" title=""See in ClinicalTrials.gov"">NCT01385657</a>, <a href=""http://clinicaltrials.gov/show/NCT01639040"" title=""See in ClinicalTrials.gov"">NCT01639040</a>, and <a href=""http://clinicaltrials.gov/show/NCT01548404"" title=""See in ClinicalTrials.gov"">NCT01548404</a>.).",0.9998636245727539
118,2021,35032695,Can dupixent treat eczema?,dupixent eczema,1.0,"Background: Refractory disease, flares, or infections in atopic dermatitis (AD) can lead to hospitalizations. Objective: To compare hospitalization rates among adults with moderate-to-severe AD treated with dupilumab versus control. Methods: Data from 7 randomized, placebo-controlled trials of dupilumab (300 mg every 2 weeks [q2w] and/or weekly [qw]; with or without topical corticosteroids) were analyzed. Results: Patients in the dupilumab 300 mg q2w, qw, and combined dupilumab (q2w and qw; n = 1,841) groups compared with patients in the control group (n = 1,091) had lower rates of all-cause hospitalizations (5.8, 2.7, and 3.8 events, respectively, vs 9.0 events per 100 patient-years [PY]; all P .05 [49%, 71%, and 62% risk reduction, respectively]); AD-related hospitalizations (2.0, 0.4, 1.0 events vs 4.1 events per 100 PY; P .05 for qw and dupilumab combined [91% and 79% risk reduction, respectively]); as well as reduced overall duration of AD-related hospitalization (10.9, 7.3, and 8.6 d vs 38.9 d per 100 PY). Conclusions: Among adults with moderate-to-severe AD, treatment with dupilumab versus control was associated with significant reductions in all-cause and AD-related hospitalization rates, and shorter duration of AD-related hospitalization.",0.999841570854187
118,2021,32125741,Can dupixent treat eczema?,dupixent eczema,1.0,"Nummular eczema (NE) is currently considered as one of the clinical phenotypes of atopic dermatitis (AD) of the adult. In this multicentre study, 30 adult patients (age ≥ 18 years) affected with nummular-like AD were treated with dupilumab, a monoclonal antibody against the receptor for interleukin(IL)-4 and IL-13. The evaluation of the results after 16 weeks of treatment showed a significant improvement of the disease, as demonstrated by reduction in Eczema Area Severity Score (EASI), visual analogue score (VAS) of pruritus, and Dermatology Life Quality Index (DLQI) scores. Conjunctivitis in one patient was the only side effect. In conclusion, dupilumab seems to be an effective and safe treatment in NE phenotype of AD of the adult.",0.999896764755249
118,2021,29471919,Can dupixent treat eczema?,dupixent eczema,1.0,"Atopic dermatitis (AD) is a chronic, pruritic immune-mediated inflammatory dermatosis characterized by a T helper 2 (Th2) immune response phenotype and may be associated with systemic inflammation. Dupilumab is an interleukin 4 (IL-4) receptor α-antagonist that inhibits IL-4 and IL-13 signaling through blockade of the shared IL-4α subunit. Blockade of IL-4/13 is effective in reducing Th2 response. Dupilumab has recently been approved in the United States and Europe for the treatment of adult patients with moderate-to-severe AD. Clinical trials have shown that adults with moderate-to-severe AD who receive weekly or biweekly dupilumab injections have significantly improved clinical and patient-reported outcomes, including Eczema Area Severity Index, SCORing Atopic Dermatitis, Dermatology Life Quality Index, and itch Numeric Rating Scale scores. Concomitant use of topical corticosteroids along with dupilumab results in a greater improvement in signs and symptoms of AD than with use of dupilumab alone. Biomarker analyses show that dupilumab modulates the AD molecular signature and other Th2-associated biomarkers. Common adverse events reported in the clinical trials were nasopharyngitis, upper respiratory tract infection, injection site reactions, skin infections, and conjunctivitis. These were mild-to-moderate in nature, and overall rates of adverse events occurred with similar frequency between the treatment and placebo groups. There were no significant serious safety concerns identified in phase III clinical trials. Dupilumab, as monotherapy or with concomitant use of topical corticosteroids, can significantly improve clinical outcomes and quality of life in patients suffering from moderate-to-severe AD. Ongoing studies of dupilumab will help determine the clinical efficacy and safety profile of its long-term use.",0.9998853206634521
118,2021,31517666,Can dupixent treat eczema?,dupixent eczema,1.0,"Background: Generalized prurigo nodularis (GPN) is a debilitating, inflammatory skin disease characterized by chronic pruritus, signs of prolonged scratching, and multiple pruriginous papules and nodules. Recent studies identified several forms of GPN as a clinical phenotype of adult atopic dermatitis (AD). Objective: The aim of the study was to evaluate the effectiveness of dupilumab (D) in adults affected by persistent AD showing a clinical feature of GPN. Methods: A retrospective study was performed on adult patients affected with GPN clinical variant of AD, treated with D from July 2018 to March 2019. Atopic dermatitis severity was evaluated using the Eczema Area and Severity Index, visual analog scales ranging from 0 to 10 for pruritus, and Dermatology Life Quality Index. Results: Ninety AD patients (52 males [57.7%]; mean age = 44.6 years; range = 18-66 years) were treated with D. In 9 (10.0%) of 90 cases, GPN pattern was observed. A significant improvement in Eczema Area and Severity Index, Dermatology Life Quality Index, and pruritus visual analog scale score was observed after treatment with D. Conclusions: Generalized prurigo nodularis is currently considered to be a rather common clinical pattern of adult AD. Dupilumab can be an efficacious treatment of this condition, especially in cases where history of atopy is recorded and conventional treatments are ineffective.",0.999913215637207
118,2021,29537454,Can dupixent treat eczema?,dupixent eczema,1.0,"Dupilumab (Dupixent, Regeneron Pharmaceuticals and Sanofi Genzyme) is a novel biologic medication recently approved by the FDA for the treatment of moderate-to-severe atopic dermatitis in adults who have not achieved adequate control with topical medications. Dyshidrotic eczema is a distinct entity, often considered on the spectrum of atopic dermatitis, that primarily effects the palms and soles; it is often associated with considerable morbidity yet is frequently challenging to treat. We report two cases of recalcitrant dyshidrotic eczema treated successfully with dupilumab at standard dosing. Further studies to establish the efficacy of dupilumab in the treatment of dyshidrosis are warranted. p&gt; em&gt;J Drugs Dermatol. 2018;17(3):355-356. /em&gt; /p&gt;.",0.9998916387557983
118,2021,31145810,Can dupixent treat eczema?,dupixent eczema,1.0,"Background: Dupilumab is the first biologic registered for the treatment of moderate-to-severe atopic dermatitis (AD), and efficacy was shown in phase III clinical trials (primary outcome at week 16 was reached in 38% of patients). Currently, there are limited daily practice data available for dupilumab, especially when it is combined with systemic immunosuppressants. Objectives: To evaluate dupilumab treatment in daily practice in patients with AD. Methods: In this observational cohort study, we prospectively included all adult patients with AD who had been treated with dupilumab in two university hospitals in the Netherlands. Concomitant systemic immunosuppressive treatment was monitored. Physician-reported outcome measures and patient-reported outcome measures (PROMs) after ≥ 12 weeks of follow-up were analysed. We used a linear mixed-effects model to determine changes in scores during follow-up. Results: Ninety-five patients were included. Of these, 62 patients were using systemic immunosuppressants at baseline; the use of systemic immunosuppressants was continued during dupilumab treatment in 43 patients. From baseline to 16 weeks of treatment, the estimated mean Eczema Area and Severity Index score (0-72) decreased from 18·6 [95% confidence interval (CI) 16·0-21·4)] to 7·3 (95% CI 5·4-10·0), and the estimated mean PROMs showed a decrease of 41-66%. Investigator's Global Assessment 0 or 1 (clear/almost clear) was reached in 38% of the patients. Five patients discontinued dupilumab treatment due to side-effects or ineffectiveness. Eye symptoms and orofacial (nonocular) herpes simplex virus (HSV) reactivation were reported in 62% and 8% of the patients, respectively. Conclusions: Dupilumab treatment in daily practice shows a clinically relevant improvement of physician-reported outcome measures and PROMs, which is in line with efficacy data from clinical trials. Besides frequently reported eye symptoms and orofacial (nonocular) HSV reactivation, there were no apparent safety concerns. What's already known about this topic? Dupilumab has been shown to be an efficacious treatment for atopic dermatitis in several clinical trials. However, it is known that there may be considerable differences in patient characteristics and treatment responses between clinical trials and daily practice. What does this study add? This study presents the first experience with dupilumab treatment in 95 patients with atopic dermatitis in daily practice in two Dutch university hospitals. Less stringent inclusion and exclusion criteria and follow-up schedules, in contrast to those used in clinical trials, might better represent daily practice. Dupilumab treatment shows a clinically relevant improvement of physician- and patient-reported outcome measures; besides patient-reported eye symptoms (in 59 of 95 patients; 62%) and an apparent increase in orofacial (nonocular) herpes simplex virus reactivation (eight of 95 patients; 8%), there were no other safety concerns during follow-up up to 16 weeks of dupilumab treatment.",0.9998797178268433
118,2021,32485210,Can dupixent treat eczema?,dupixent eczema,1.0,"Background: Evidence on long-term dupilumab treatment for atopic dermatitis in daily practice is lacking. Objective: To investigate patient characteristics, treatment aspects, effectiveness, and safety of up to 84 weeks of dupilumab treatment. Methods: An observational prospective cohort study was conducted of patients with atopic dermatitis starting dupilumab in routine clinical care. Results: Of the 221 included patients, 103 used systemic therapy at baseline. At 84 weeks, we found a change of -15.2 (SE, 1.7) for the Eczema Area and Severity Index, -16.9 (SE, 1.4) for the Patient-Oriented Eczema Measure, and -17.2 (SE, 1.6) for the Dermatology Life Quality Index. We found a trend for improvement over time for the Investigator Global Assessment and Numerical Rating Scale for pruritus. Severe (n = 79) including serious (n = 11) adverse events were observed in 69 patients. Eye complaints were most frequently reported (n = 46). Twenty-one patients adjusted the regular dosing schedule, and 14 patients discontinued treatment, mainly due to ineffectiveness (n = 7). Limitations: Only adverse events of severe and serious nature were registered for feasibility reasons. Conclusion: Daily practice dupilumab treatment of up to 84 weeks is generally well-tolerated, apart from the reporting of eye complaints. It can be considered a long-term effective treatment for atopic dermatitis in combination with topical and initial concomitant systemic treatment, showing a sustained improvement of signs, symptoms, and quality of life.",0.9998971223831177
118,2021,34714527,Can dupixent treat eczema?,dupixent eczema,1.0,"Introduction: Atopic dermatitis (AD) can have a profound negative impact on the quality of life (QoL) of patients. We analyzed the long-term changes in AD symptoms, QoL, and patient assessment of treatment effect in adults with moderate-to-severe AD treated for 2 years with dupilumab. Methods: LIBERTY AD OLE (<a href=""http://clinicaltrials.gov/show/NCT01949311"" title=""See in ClinicalTrials.gov"">NCT01949311</a>) is a multicenter, open-label extension (OLE) study in adults with moderate-to-severe AD who previously participated in dupilumab clinical trials (parent studies). Patients received dupilumab 300 mg weekly. Patient-Oriented Eczema Measure (POEM), Dermatology Life Quality Index (DLQI), EQ-5D-3L, and the Patient Global Assessment of Treatment Effect (PGATE) were assessed at weeks 48 and 100. Results: A total of 2677 patients were included in the OLE, and 1028 completed week 100. By weeks 48 and 100, 94.1% and 95.6% of patients achieved a ≥ 4-point change in POEM from the parent study baseline (PSBL), respectively, and 93.3% and 93.4% of patients had achieved a ≥ 4-point change in DLQI from PSBL, respectively. At week 100, 35.1% of patients had a POEM score ≤ 2 (AD clear/almost clear) compared with 0.1% at PSBL, and 49.9% had a DLQI score of 0 or 1 (no effect at all on patient's life) compared with 1.5% at PSBL. At week 100, 74.5-97.3% of patients reported no effect of AD on the individual EQ-5D-3L domains, and 93.8% rated the effect of dupilumab treatment as ""excellent,"" ""very good,"" or ""good"" according to PGATE. Conclusion: In adults with moderate-to-severe AD, dupilumab treatment over 2 years resulted in sustained improvements in patient-reported symptoms and QoL and a favorable patient perception of treatment effect. Trial registration: ClinicalTrials.gov Identifier: <a href=""http://clinicaltrials.gov/show/NCT01949311"" title=""See in ClinicalTrials.gov"">NCT01949311</a>. Supplementary material 1 (MP4 552250 kb).",0.9998868703842163
