query_id,data_source,pubmed_id,abstract,description,query,label,query_processed,prediction
13,2019,29578822,"Introduction: Low back pain is associated with a large burden-of-illness. It is responsible for the most years lived with disability as compared with any other medical condition. A comprehensive overview of the evidence on pharmacological treatment options for chronic low back pain is lacking. This review evaluates the evidence for the benefits and risks of currently available pharmacological treatments for chronic low back pain. Areas covered: The authors focus on the recent (Cochrane) systematic reviews and meta-analyses of randomized clinical trials covering paracetamol (acetaminophen), NSAIDs, muscle relaxants, antidepressants, anticonvulsants, opioids, and other (new) drugs. Expert opinion: The overall impression of the efficacy of pharmacological treatments for patients with chronic low back pain is rather sobering. The effects on pain reduction and improvement of function are commonly small to moderate and short lasting when compared to placebo. At the same time, the various types of drugs are not without side-effects. This holds especially true for serious side-effects associated with (prolonged) use of strong opioids. Future studies on patients with chronic back pain should aim to identify subgroups of patients with good response to specific pharmacological treatment to facilitate personalized care.",Find documents that discuss using antidepressants for helping to manage or relieve lower back pain.,antidepressants low-back pain,0.0,Find documents that discuss using antidepressants for helping to manage or relieve lower back pain.,0.9988484382629395
13,2019,18253994,"Background: Antidepressants are commonly used in the management of low-back pain. However, their use is controversial. Objectives: The aim of this review was to determine whether antidepressants are more effective than placebo for the treatment of non-specific low-back pain. Search strategy: Randomised controlled trials were identified from MEDLINE and EMBASE (to September 2007), PsycINFO to June 2006, the Cochrane Central Register of Controlled Trials 2006, issue 2, and previous systematic reviews. Selection criteria: We included randomised controlled trials that compared antidepressant medication and placebo for patients with non-specific low-back pain, and used at least one clinically relevant outcome measure. Data collection and analysis: Two blinded review authors independently extracted data and assessed the methodological quality of the trials. Meta-analyses were used to examine the effect of antidepressants on pain, depression and function, and the effect of antidepressant type on pain. To account for studies that could not be pooled, additional qualitative analyses were performed using the levels of evidence recommended by the Cochrane Back Review Group. Main results: Ten trials that compared antidepressants with placebo were included in this review. The pooled analyses showed no difference in pain relief (six trials; standardized mean difference (SMD) -0.06 (95% confidence interval (CI) -0.28 to 0.16)) or depression (two trials; SMD 0.06 (95% CI -0.29 to 0.40)) between antidepressant and placebo treatments. The qualitative analyses found conflicting evidence on the effect of antidepressants on pain intensity in chronic low-back pain, and no clear evidence that antidepressants reduce depression in chronic low-back pain patients. Two pooled analyses showed no difference in pain relief between different types of antidepressants and placebo. Our findings were not altered by the sensitivity analyses which varied the level of methodological quality required for inclusion in the meta-analyses to allow data from additional trials to be examined. Two additional trials were identified in September 2007 and await assessment. Authors' conclusions: There is no clear evidence that antidepressants are more effective than placebo in the management of patients with chronic low-back pain. These findings do not imply that severely depressed patients with back pain should not be treated with antidepressants; furthermore, there is evidence for their use in other forms of chronic pain.",Find documents that discuss using antidepressants for helping to manage or relieve lower back pain.,antidepressants low-back pain,0.0,Find documents that discuss using antidepressants for helping to manage or relieve lower back pain.,0.2794452905654907
13,2019,8245805,"Background: Antidepressant medications are commonly prescribed for patients with chronic low back pain. A literature synthesis was performed to determine whether antidepressants are more effective than placebos in decreasing pain, disability, depression, and analgesic medication use in such patients. Methods: English-language journal articles were identified from MEDLINE and PsycLIT databases, bibliographies, and inquiries to researchers and drug companies. Articles were included if they reported data from placebo-controlled or drug comparison trials of antidepressants for patients with low back pain. Six articles met these criteria. Results: Three studies compared the effects of antidepressants and placebos on pain; two found no difference and one found a trend toward superiority of imipramine for patient-rated symptoms but no difference in investigator ratings. Effects on functional disability were examined in three antidepressant-placebo comparisons; only one found the antidepressant to be more effective. Antidepressant effects of an antidepressant vs placebo were compared in three studies; none found a significant difference. Effects on analgesic medication use were compared in three studies; one found amitriptyline to be superior and the others found no difference. Serious methodologic flaws characterized all six studies, and insufficient reporting of data precluded meta-analysis. Conclusions: The literature has not demonstrated that antidepressants are superior to placebos in improving low back pain or related problems. However, further randomized controlled trials are needed to determine whether antidepressants are useful for low back pain.",Find documents that discuss using antidepressants for helping to manage or relieve lower back pain.,antidepressants low-back pain,0.0,Find documents that discuss using antidepressants for helping to manage or relieve lower back pain.,0.7198590040206909
13,2019,33627178,"Background: Antidepressant medicines are used to manage symptoms of low back pain. The efficacy, acceptability, and safety of antidepressant medicines for low back pain (LBP) are not clear. We aimed to evaluate the efficacy, acceptability, and safety of antidepressant medicines for LBP. Methods: We searched CENTRAL, MEDLINE, Embase, CINAHL, ClinicalTrials.gov , the EU Clinical Trials Register, and the WHO International Clinical Trial Registry Platform from inception to May 2020. We included published and trial registry reports of RCTs that allocated adult participants with LBP to receive an antidepressant medicine or a placebo medicine. Pairs of authors independently extracted data in duplicate. We extracted participant characteristics, study sample size, outcome values, and measures of variance for each outcome. We data using random-effects meta-analysis models and calculated estimates of effects and heterogeneity for each outcome. We formed judgments of confidence in the evidence in accordance with GRADE. We report our findings in accordance with the PRISMA statement. We prespecified all outcomes in a prospectively registered protocol. The primary outcomes were pain intensity and acceptability. We measured pain intensity at end-of-treatment on a 0-100 point scale and considered 10 points the minimal clinically important difference. We defined acceptability as the odds of stopping treatment for any reason. Results: We included 23 RCTs in this review. Data were available for pain in 17 trials and acceptability in 14 trials. Treatment with antidepressants decreased pain intensity by 4.33 points (95% CI - 6.15 to - 2.50) on a 0-100 scale, compared to placebo. Treatment with antidepressants increased the odds of stopping treatment for any reason (OR 1.27 [95% CI 1.03 to 1.56]), compared to placebo. Conclusions: Treatment of LBP with antidepressants is associated with small reductions in pain intensity and increased odds of stopping treatment for any reason, compared to placebo. The effect on pain is not clinically important. The effect on acceptability warrants consideration. These findings provide Level I evidence to guide clinicians in their use of antidepressants to treat LBP. Trial registration: We prospectively registered the protocol for this systematic review on PROSPERO ( CRD42020149275 ).",Find documents that discuss using antidepressants for helping to manage or relieve lower back pain.,antidepressants low-back pain,0.0,Find documents that discuss using antidepressants for helping to manage or relieve lower back pain.,0.5967588424682617
13,2019,21083513,"Aim: To review pharmacological management of chronic low back pain (LBP), with respect to management of nociceptive and neuropathic components. Methods: Studies were identified by a PubMed search of English-language papers from the last 10 years, with additional hand searches of relevant reviews. Discussion: Paracetamol, non-steroidal anti-inflammatory drugs and cyclo-oxygenase-2 inhibitors target the nociceptive component of chronic LBP, and do not affect neuropathic pain mechanisms. Antidepressants target the neuropathic component of chronic LBP; however, conflicting efficacy results have been reported. Opioids target both nociceptive and to a lesser extent neuropathic pain. They are effective in chronic LBP, but many patients require higher doses or combination treatment. The long-term efficacy of opioids in chronic LBP has been questioned because of the absence of high-quality data and concerns regarding tolerability and dependence. The topical preparation lidocaine 5% plaster, indicated in post-herpetic neuralgia, is effective in localized neuropathic pain in patients with chronic LBP. Pregabalin is ineffective as monotherapy for chronic LBP but is effective when combined with celecoxib or opioids. Muscle relaxant monotherapy is ineffective in chronic LBP. Combination therapy is often necessary in patients with chronic LBP, in order to manage both nociceptive and neuropathic pain components. Conclusion: Chronic LBP often comprises both nociceptive and neuropathic components, therefore a multimodal and individualized treatment approach is necessary. Combining drugs with different mechanisms of action (e.g. an agent with µ-receptor activity plus an agent of a different class) represents a rational approach to management of chronic LBP with both nociceptive and neuropathic components.",Find documents that discuss using antidepressants for helping to manage or relieve lower back pain.,antidepressants low-back pain,0.0,Find documents that discuss using antidepressants for helping to manage or relieve lower back pain.,0.86655592918396
13,2019,14624092,"Background: Three previous reviews have reached conflicting conclusions regarding the efficacy of antidepressants for patients with back pain. Objectives: To systematically review the efficacy of antidepressants for the treatment of patients with back pain and to determine whether there is evidence that outcomes vary between classes of antidepressants. Materials and methods: Best evidence synthesis of randomized, placebo-controlled trials of oral antidepressive agents in patients with back pain. Studies were identified by searching MEDLINE, PsycINFO, and the Cochrane Controlled Trials Registry. Two independent reviewers performed data extraction and assessed included studies with a 22-point methodologic quality assessment scale. Effect sizes were calculated if sufficient data were available. Results: Twenty-two trials of antidepressants for the treatment of back pain were identified, of which seven studies of chronic low back pain met inclusion criteria. Among studies using antidepressants that inhibit norepinephrine reuptake (tricyclic or tetracyclic antidepressants), four of five found significant improvement in at least one relevant outcome measure. Assessment of these agents' impact on functional measures produced mixed results. No benefit in pain relief or functional status was found in three studies of antidepressants that do not inhibit norepinephrine reuptake. Conclusions: Based on a small number of studies, tricyclic and tetracyclic antidepressants appear to produce moderate symptom reductions for patients with chronic low back pain. This benefit appears to be independent of depression status. SSRIs do not appear to be beneficial for patients with chronic low back pain. There is conflicting evidence whether antidepressants improve functional status of patients with chronic low back pain.",Find documents that discuss using antidepressants for helping to manage or relieve lower back pain.,antidepressants low-back pain,0.0,Find documents that discuss using antidepressants for helping to manage or relieve lower back pain.,0.9465457201004028
13,2019,18638685,"This article reviews the pharmacologic and clinical evidence supporting the use of antidepressant drugs for treating painful rheumatologic conditions. Clinical studies have shown that tricyclic antidepressants, even at low doses, have analgesic effects in rheumatologic conditions equivalent to those of serotonin and noradrenalin reuptake inhibitors, but are less well tolerated. Selective serotonin reuptake inhibitors may also have analgesic effects, but higher doses are required to achieve analgesia in conditions such as fibromyalgia and low back pain. Antidepressant drugs may be useful in painful rheumatologic conditions, but in some studies the analgesic effects of antidepressants may be associated with functional impairment, sleep disorders, and fatigue. Further studies are required to determine antidepressants' analgesic mechanism of action and the specific role they should play in the management of chronic painful rheumatologic conditions.",Find documents that discuss using antidepressants for helping to manage or relieve lower back pain.,antidepressants low-back pain,0.0,Find documents that discuss using antidepressants for helping to manage or relieve lower back pain.,0.9463876485824585
13,2019,20205483,"Low back pain is one of the most common conditions encountered in clinical practice and medications are the most commonly used type of treatment. In most patients, low back pain is nonspecific, in that the pain cannot be reliably attributed to a specific condition or abnormality in the back. Although a number of medications are available to treat nonspecific low back pain, selecting a therapy can be a challenge because each one is associated with a unique set of benefits and harms. In addition, the evidence supporting the use of different medications varies, and issues such as costs and patient preferences may also affect treatment choices. A guideline published in 2007 from the American Pain Society and the American College of Physicians on diagnosis and treatment of low back pain includes recommendations on the use of medications, based on the quality of supporting evidence and the estimated magnitude of benefits relative to harms. For most patients with low back pain, regardless of the duration of symptoms, paracetamol (acetaminophen) and NSAIDs are first-line options for pain relief. Opioids are more potent analgesics, but are not a first-line option due to their abuse potential. Skeletal muscle relaxants and benzodiazepines can be used as adjunctive medications for acute low back pain, but have a high incidence of sedation. Tricyclic antidepressants may be an option for chronic low back pain, but their effects on pain appear small or uncertain. Nonetheless, depression is common in patients with low back pain and should be treated appropriately. When choosing medications for treatment of low back pain, practice guidelines provide a useful starting point for making decisions, but clinicians should base therapeutic choices on individualized consideration and discussion with patients regarding the potential benefits and risks.",Find documents that discuss using antidepressants for helping to manage or relieve lower back pain.,antidepressants low-back pain,0.0,Find documents that discuss using antidepressants for helping to manage or relieve lower back pain.,0.8720952272415161
13,2019,27770809,"Background: Low back pain is a major clinical and public health problem, with limited evidence-based treatments. Low-dose antidepressants are commonly used to treat pain in chronic low back pain. However, their efficacy is unproven. The aim of this pragmatic, double-blind, randomised, placebo-controlled trial is to determine whether low-dose amitriptyline (an antidepressant) is more effective than placebo in reducing pain in individuals with chronic low back pain. Methods/design: One hundred and fifty individuals with chronic low back pain will be recruited through hospital and private medical and allied health clinics, advertising in local media and posting of flyers in community locations. They will be randomly allocated to receive either low-dose amitriptyline (25 mg) or an active placebo (benztropine mesylate, 1 mg) for 6 months. The primary outcome measure of pain intensity will be assessed at baseline, 3 and 6 months using validated questionnaires. Secondary measures of self-reported low back disability, work absence and hindrance in the performance of paid/unpaid work will also be examined. Intention-to-treat analyses will be performed. Discussion: This pragmatic, double-blind, randomised, placebo-controlled trial will provide evidence regarding the effectiveness of low-dose antidepressants compared with placebo in reducing pain, disability, work absenteeism and hindrance in work performance in individuals with chronic low back pain. This trial has major public health and clinical importance as it has the potential to provide an effective approach to the management of chronic low back pain. Trial registration: Australian New Zealand Clinical Trials Registry: ACTRN12612000131853 ; registered on 30 January 2012.",Find documents that discuss using antidepressants for helping to manage or relieve lower back pain.,antidepressants low-back pain,0.0,Find documents that discuss using antidepressants for helping to manage or relieve lower back pain.,0.8268100619316101
16,2019,32956536,"Background: Skeletal muscle cramps are common and often occur in association with pregnancy, advanced age, exercise or motor neuron disorders (such as amyotrophic lateral sclerosis). Typically, such cramps have no obvious underlying pathology, and so are termed idiopathic. Magnesium supplements are marketed for the prophylaxis of cramps but the efficacy of magnesium for this purpose remains unclear. This is an update of a Cochrane Review first published in 2012, and performed to identify and incorporate more recent studies. Objectives: To assess the effects of magnesium supplementation compared to no treatment, placebo control or other cramp therapies in people with skeletal muscle cramps. SEARCH METHODS: On 9 September 2019, we searched the Cochrane Neuromuscular Specialised Register, CENTRAL, MEDLINE, Embase, LILACS, CINAHL Plus, AMED, and SPORTDiscus. We also searched WHO-ICTRP and ClinicalTrials.gov for registered trials that might be ongoing or unpublished, and ISI Web of Science for studies citing the studies included in this review. Selection criteria: Randomized controlled trials (RCTs) of magnesium supplementation (in any form) to prevent skeletal muscle cramps in any patient group (i.e. all clinical presentations of cramp). We considered comparisons of magnesium with no treatment, placebo control, or other therapy. Data collection and analysis: Two review authors independently selected trials for inclusion and extracted data. Two review authors assessed risk of bias. We attempted to contact all study authors when questions arose and obtained participant-level data for four of the included trials, one of which was unpublished. We collected all data on adverse effects from the included RCTs. Main results: We identified 11 trials (nine parallel-group, two cross-over) enrolling a total of 735 individuals, amongst whom 118 cross-over participants additionally served as their own controls. Five trials enrolled women with pregnancy-associated leg cramps (408 participants) and five trials enrolled people with idiopathic cramps (271 participants, with 118 additionally crossed over to control). Another study enrolled 29 people with liver cirrhosis, only some of whom suffered muscle cramps. All trials provided magnesium as an oral supplement, except for one trial which provided magnesium as a series of slow intravenous infusions. Nine trials compared magnesium to placebo, one trial compared magnesium to no treatment, calcium carbonate or vitamin B, and another trial compared magnesium to vitamin E or calcium. We judged the single trial in people with liver cirrhosis and all five trials in participants with pregnancy-associated leg cramps to be at high risk of bias. In contrast, we rated the risk of bias high in only one of five trials in participants with idiopathic rest cramps. For idiopathic cramps, largely in older adults (mean age 61.6 to 69.3 years) presumed to have nocturnal leg cramps (the commonest presentation), differences in measures of cramp frequency when comparing magnesium to placebo were small, not statistically significant, and showed minimal heterogeneity (I² = 0% to 12%). This includes the primary endpoint, percentage change from baseline in the number of cramps per week at four weeks (mean difference (MD) -9.59%, 95% confidence interval (CI) -23.14% to 3.97%; 3 studies, 177 participants; moderate-certainty evidence); and the difference in the number of cramps per week at four weeks (MD -0.18 cramps/week, 95% CI -0.84 to 0.49; 5 studies, 307 participants; moderate-certainty evidence). The percentage of individuals experiencing a 25% or better reduction in cramp rate from baseline was also no different (RR 1.04, 95% CI 0.84 to 1.29; 3 studies, 177 participants; high-certainty evidence). Similarly, no statistically significant difference was found at four weeks in measures of cramp intensity or cramp duration. This includes the number of participants rating their cramps as moderate or severe at four weeks (RR 1.33, 95% CI 0.81 to 2.21; 2 studies, 91 participants; moderate-certainty evidence); and the percentage of participants with the majority of cramp durations of one minute or more at four weeks (RR 1.83, 95% CI 0.74 to 4.53, 1 study, 46 participants; low-certainty evidence). We were unable to perform meta-analysis for trials of pregnancy-associated leg cramps. The single study comparing magnesium to no treatment failed to find statistically significant benefit on a three-point ordinal scale of overall treatment efficacy. Of the three trials comparing magnesium to placebo, one found no benefit on frequency or intensity measures, another found benefit for both, and a third reported inconsistent results for frequency that could not be reconciled. The single study in people with liver cirrhosis was small and had limited reporting of cramps, but found no difference in terms of cramp frequency or cramp intensity. Our analysis of adverse events pooled all studies, regardless of the setting in which cramps occurred. Major adverse events (occurring in 2 out of 72 magnesium recipients and 3 out of 68 placebo recipients), and withdrawals due to adverse events, were not significantly different from placebo. However, in the four studies for which it could be determined, more participants experienced minor adverse events in the magnesium group than in the placebo group (RR 1.51, 95% CI 0.98 to 2.33; 4 studies, 254 participants; low-certainty evidence). Overall, oral magnesium was associated with mostly gastrointestinal adverse events (e.g. diarrhoea), experienced by 11% (10% in control) to 37% (14% in control) of participants. Authors' conclusions: It is unlikely that magnesium supplementation provides clinically meaningful cramp prophylaxis to older adults experiencing skeletal muscle cramps. In contrast, for those experiencing pregnancy-associated rest cramps the literature is conflicting and further research in this population is needed. We found no RCTs evaluating magnesium for exercise-associated muscle cramps or disease-state-associated muscle cramps (for example amyotrophic lateral sclerosis/motor neuron disease) other than a single small (inconclusive) study in people with liver cirrhosis, only some of whom suffered cramps.",Can magnesium prevent muscle cramps?,magnesium muscle cramps,0.0,Can magnesium prevent muscle cramps?,0.6333757042884827
16,2019,22972143,"Background: Skeletal muscle cramps are common and often presented to physicians in association with pregnancy, advanced age, exercise or disorders of the motor neuron (such as amyotrophic lateral sclerosis). Magnesium supplements are marketed for the prophylaxis of cramps but the efficacy of magnesium for this indication has never been evaluated by systematic review. Objectives: To assess the effects of magnesium supplementation compared to no treatment, placebo control or other cramp therapies in people with skeletal muscle cramps. Search methods: We searched the Cochrane Neuromuscular Disease Group Specialized Register (11 October 2011), the Cochrane Central Register of Controlled Trials (CENTRAL) (2011, Issue 3), MEDLINE (January 1966 to September 2011), EMBASE (January 1980 to September 2011), LILACS (January 1982 to September 2011), CINAHL Plus (January 1937 to September 2011), AMED (January 1985 to October 2011) and SPORTDiscus (January 1975 to September 2011). Selection criteria: Randomized controlled trials (RCTs) of magnesium supplementation (in any form) to prevent skeletal muscle cramps in any patient group (i.e. all clinical presentations of cramp). We considered comparisons of magnesium with no treatment, placebo control, or other therapy. Data collection and analysis: Two authors independently selected trials for inclusion and extracted data. Two authors assessed risk of bias. We attempted to contact all study authors and obtained patient level data for three of the included trials, one of which was unpublished. All data on adverse effects were collected from the included RCTs. Main results: We identified seven trials (five parallel, two cross-over) enrolling a total of 406 individuals amongst whom 118 cross-over participants additionally served as their own controls. Three trials enrolled women with pregnancy-associated leg cramps (N = 202) and four trials enrolled idiopathic cramp sufferers (N = 322 including cross-over controls). Magnesium was compared to placebo in six trials and to no treatment in one trial.For idiopathic cramps (largely older adults presumed to have nocturnal leg cramps), differences in measures of cramp frequency, magnesium versus placebo, were small, not statistically significant, and without heterogeneity (I(2) = 0%). This includes the primary endpoint, percentage change from baseline in the number of cramps per week at four weeks (-3.93%, 95% confidence interval (CI) -21.12% to 13.26%, moderate quality evidence) and the difference in the number of cramps per week at four weeks (0.01 cramps/week, 95% CI -0.52 to 0.55, moderate quality evidence). The percentage of individuals experiencing a 25% or better reduction in cramp rate from baseline was also no different, being 8% lower in the magnesium group (95% CI -28% to 12%, moderate quality evidence). Similarly, no statistically significant difference was found at four weeks in measures of cramp intensity (moderate quality evidence) or cramp duration (low quality evidence).Meta-analysis was not possible for trials of pregnancy-associated leg cramps. The single study comparing magnesium to no treatment failed to find statistically significant benefit on a three-point ordinal scale of overall treatment efficacy. The two trials comparing magnesium to placebo differed in that one trial found no benefit on frequency or intensity measures while the other found benefit for both.Withdrawals due to adverse events were not significantly different than placebo. While we could not determine the number of subjects with minor adverse events, studies of oral magnesium generally described potential side effects as similar in frequency to placebo. Authors' conclusions: It is unlikely that magnesium supplementation provides clinically meaningful cramp prophylaxis to older adults experiencing skeletal muscle cramps. In contrast, for those experiencing pregnancy-associated rest cramps the literature is conflicting and further research in this patient population is needed. We found no randomized controlled trials evaluating magnesium for exercise-associated muscle cramps or disease state-associated muscle cramps (for example amyotrophic lateral sclerosis/motor neuron disease).",Can magnesium prevent muscle cramps?,magnesium muscle cramps,0.0,Can magnesium prevent muscle cramps?,0.738432765007019
16,2019,33149925,"Purpose of review: Strategies to mitigate muscle cramps are a top research priority for patients receiving hemodialysis. As hypomagnesemia is a possible risk factor for cramping, we reviewed the literature to better understand the physiology of cramping as well as the epidemiology of hypomagnesemia and muscle cramps. We also sought to review the evidence from interventional studies on the effect of oral and dialysate magnesium-based therapies on muscle cramps. Sources of information: Peer-reviewed articles. Methods: We searched for relevant articles in major bibliographic databases including MEDLINE and EMBASE. The methodological quality of interventional studies was assessed using a modified version of the Downs and Blacks criteria checklist. Key findings: The etiology of muscle cramps in patients receiving hemodialysis is poorly understood and there are no clear evidence-based prevention or treatment strategies. Several factors may play a role including a low concentration of serum magnesium. The prevalence of hypomagnesemia (concentration of 0.7 mmol/L) in patients receiving hemodialysis ranges from 10% to 20%. Causes of hypomagnesemia include a low dietary intake of magnesium, use of medications that inhibit magnesium absorption (eg, proton pump inhibitors), increased magnesium excretion (eg, high-dose loop diuretics), and a low concentration of dialysate magnesium. Dialysate magnesium concentrations of ≤0.5 mmol/L may be associated with a decrease in serum magnesium concentration over time. Preliminary evidence from observational and interventional studies suggests a higher dialysate magnesium concentration will raise serum magnesium concentrations and may reduce the frequency and severity of muscle cramps. However, the quality of evidence supporting this benefit is limited, and larger, multicenter clinical trials are needed to further determine if magnesium-based therapy can reduce muscle cramps in patients receiving hemodialysis. In studies conducted to date, increasing the concentration of dialysate magnesium appears to be well-tolerated and is associated with a low risk of symptomatic hypermagnesemia. Limitations: Few interventional studies have examined the effect of magnesium-based therapy on muscle cramps in patients receiving hemodialysis and most were nonrandomized, pre-post study designs.",Can magnesium prevent muscle cramps?,magnesium muscle cramps,0.0,Can magnesium prevent muscle cramps?,0.936501681804657
16,2019,6553557,"Of 8204 gravidae, 486 (5,9%) complained at least once of muscle cramps during pregnancy. Muscle cramps were noticed most often in the second half of pregnancy. Gravidae with muscle cramps were on the average older and of higher parity; there was no relationship between muscle cramps and complications during pregnancy or unfavorable fetal outcome. In an uncontrolled therapeutic trial 21 women with muscle cramps received 1,8 g monomagnesium-aspartate twice daily per mouth for 4 weeks. 21 women with muscle cramps had no therapy. 4 weeks after the initiation of magnesium therapy 19/21 women were free of symptoms, compared to only 7/21 patients in the control group. Muscle cramps during pregnancy do not have to be considered a risk factor; they can be significantly improved by the administration of oral magnesium.",Can magnesium prevent muscle cramps?,magnesium muscle cramps,0.0,Can magnesium prevent muscle cramps?,0.9993413090705872
16,2019,34213669,"Magnesium (Mg<sup>2+</sup>) is the 2nd most abundant intracellular cation, which participates in various enzymatic reactions; there by regulating vital biological functions. Magnesium (Mg<sup>2+</sup>) can regulate several cations, including sodium, potassium, and calcium; it consequently maintains physiological functions like impulse conduction, blood pressure, heart rhythm, and muscle contraction. But, it doesn't get much attention in account with its functions, making it a ""Forgotten cation"". Like other cations, maintenance of the normal physiological level of Mg<sup>2+</sup> is important. Its deficiency is associated with various diseases, which point out to the importance of Mg<sup>2+</sup> as a drug. The roles of Mg<sup>2+</sup> such as natural calcium antagonist, glutamate NMDA receptor blocker, vasodilator, antioxidant and anti-inflammatory agent are responsible for its therapeutic benefits. Various salts of Mg<sup>2+</sup> are currently in clinical use, but their application is limited. This review collates all the possible mechanisms behind the behavior of magnesium as a drug at different disease conditions with clinical shreds of evidence.",Can magnesium prevent muscle cramps?,magnesium muscle cramps,0.0,Can magnesium prevent muscle cramps?,0.9997275471687317
16,2019,26069818,"Although the following text will focus on magnesium in disease, its role in healthy subjects during physical exercise when used as a supplement to enhance performance is also noteworthy. Low serum magnesium levels are associated with metabolic syndrome, Type 2 diabetes mellitus (T2DM) and hypertension; consequently, some individuals benefit from magnesium supplementation: increasing magnesium consumption appears to prevent high blood pressure, and higher serum magnesium levels are associated with a lower risk of developing a metabolic syndrome. There are, however, conflicting study results regarding magnesium administration with myocardial infarction with and without reperfusion therapy. There was a long controversy as to whether or not magnesium should be given as a first-line medication. As the most recent trials have not shown any difference in outcome, intravenous magnesium cannot be recommended in patients with myocardial infarction today. However, magnesium has its indication in patients with torsade de pointes and has been given successfully to patients with digoxin-induced arrhythmia or life-threatening ventricular arrhythmias. Magnesium sulphate as an intravenous infusion also has an important established therapeutic role in pregnant women with pre-eclampsia as it decreases the risk of eclamptic seizures by half compared with placebo.",Can magnesium prevent muscle cramps?,magnesium muscle cramps,0.0,Can magnesium prevent muscle cramps?,0.9990624785423279
16,2019,8754704,"Magnesium deficiency is more common than is believed. This article discusses florid magnesium deficiency in two patients and the results of treatment. While neither case was difficult to diagnose, the severity of symptoms was unusual. Magnesium deficiency should always be included in the differential diagnosis of patients who present with persistent or severe muscle pain.",Can magnesium prevent muscle cramps?,magnesium muscle cramps,0.0,Can magnesium prevent muscle cramps?,0.9948981404304504
16,2019,6891868,We determined serum magnesium(Mg)-levels in 67 pregnant women in late pregnancy. 42 gravidae complained of nightly muscle cramps; 21 of them received 1.8 g monomagnesiumaspartate twice daily per mouth for 4 weeks. 2 and 4 weeks after the initiation of therapy serum Mg-levels were again determined. Serum Mg-levels were lower in pregnant women as compared to a control group of non pregnant women. Gravidae complaining of muscle cramps had significantly lower serum Mg-levels than women without muscle cramps. The administration of Mg was associated with a significant rise in serum Mg-levels as early as 2 weeks after the initiation of therapy. Our study indicates that nightly muscle cramps during pregnancy might be a sign of a latent magnesium deficiency which can be influenced by oral magnesium.,Can magnesium prevent muscle cramps?,magnesium muscle cramps,0.0,Can magnesium prevent muscle cramps?,0.999687910079956
17,2019,11295900,"Study design: A review of controlled trials. Objectives: To determine which interventions are used to prevent back and neck pain problems as well as what the evidence is for their utility. Summary of background data: Given the difficulty in successfully treating long-term back and neck pain problems, there has been a call for preventive interventions. Little is known, however, about the value of preventive efforts for nonpatients, e.g., in the general population or workplace. Methods: The literature was systematically searched to locate all investigations that were: 1) specifically designed as a preventive intervention; 2) randomized or nonrandomized controlled trials; and, 3) using subjects not seeking treatment. Outcome was evaluated on the key variables of reported pain, report of injury, dysfunction, time off work, health-care utilization, and cost. Conclusions were drawn using a grading system. Results: Twenty-seven investigations meeting the criteria were found for educational efforts, lumbar supports, exercises, ergonomics, and risk factor modification. For back schools, only one of the nine randomized trials reported a significant effect, and there was strong evidence that back schools are not effective in prevention. Because the randomized trials concerning lumbar supports were consistently negative, there is strong evidence that they are not effective in prevention. Exercises, conversely, showed stable positive results in randomized controlled trials, giving consistent evidence of relatively moderate utility in prevention. Because no properly controlled trials were found for ergonomic interventions or risk factor modification, there was not good quality evidence available to draw a conclusion. Conclusions: The results concerning prevention for subjects not seeking medical care are sobering. Only exercises provided sufficient evidence to conclude that they are an effective preventive intervention. There is a dire lack of controlled trials examining broad-based multidimensional programs. The need for high quality outcome studies is underscored.",Can lumbar supports treat or prevent lower back pain?,lumbar supports lower back pain,0.0,Can lumbar supports treat or prevent lower back pain?,0.825171709060669
17,2019,18425875,"Background: Lumbar supports are used in the treatment of low-back pain patients, to prevent the onset of low-back pain (primary prevention) or to prevent recurrences of a low-back pain episode (secondary prevention). Objectives: To assess the effects of lumbar supports for prevention and treatment of non-specific low-back pain. Search strategy: We updated the search in the Cochrane Central Register of Controlled Trials, PubMed, EMBASE, and CINAHL to December 2006. We also screened references given in relevant reviews and identified trials, and contacted experts to identify additional RCTs. Selection criteria: Randomized controlled trials that reported on any type of lumbar supports as preventive or therapeutic intervention for non-specific low-back pain. Data collection and analysis: One review author generated the electronic search. Two review authors independently identified trials that met the inclusion criteria. One review author extracted data on the study population, interventions, and final results. The methodological quality and the clinical relevance were independently assessed by two review authors. Because it was not possible to perform a quantitative analysis, we performed a qualitative analysis in which the strength of evidence on the effectiveness of lumbar supports was classified as strong, moderate, limited, conflicting, or no evidence. Main results: Seven preventive studies (14,437 people) and eight treatment studies (1361 people) were included in this updated review. Overall, the methodological quality of the studies was rather low. Only five of the fifteen studies met 50% or more of the internal validity items. There was moderate evidence that lumbar supports are not more effective than no intervention or training in preventing low-back pain, and conflicting evidence whether lumbar supports are effective supplements to other preventive interventions. It is still unclear if lumbar supports are more effective than no or other interventions for the treatment of low-back pain. Authors' conclusions: There is moderate evidence that lumbar supports are not more effective than no intervention or training in preventing low-back pain, and conflicting evidence whether they are effective supplements to other preventive interventions. It remains unclear whether lumbar supports are more effective than no or other interventions for treating low-back pain. There is still a need for high quality randomized trials on the effectiveness of lumbar supports. One of the most essential issues to tackle in these future trials seems to be the realization of an adequate compliance. Special attention should be paid to different outcome measures, types of patients and types of lumbar support.",Can lumbar supports treat or prevent lower back pain?,lumbar supports lower back pain,0.0,Can lumbar supports treat or prevent lower back pain?,0.6068856120109558
