query_id,data_source,pubmed_id,abstract,description,query,label,query_processed,prediction
42,2019,20649899,"This review summarizes clinically important findings from nine systematic reviews of the causes, treatment and prevention of atopic eczema (AE) published between August 2008 and August 2009. Two systematic reviews concluded that there is a strong and consistent association between filaggrin (FLG) mutations and development of eczema. The associations between FLG mutations and atopic sensitization, rhinitis and asthma are weaker than between FLG mutations and eczema, especially if those who also have eczema are excluded. The relationship between transforming growth factor levels in breast milk and eczema development is still unclear. A further systematic review found no strong evidence of a protective effect of exclusive breastfeeding for at least 3 months against eczema, even in those with a positive family history of atopy. Based on a systematic review and meta-analysis of six randomized controlled trials, supplementation with omega-3 and omega-6 oils is unlikely to play an important role in the primary prevention of eczema or allergic diseases in general. There is little evidence to support dietary restrictions of certain foods in unselected children with AE. There is also little evidence to suggest a clinically useful benefit from using probiotics in patients with established eczema. A systematic review of topical pimecrolimus and tacrolimus added little additional information to previous reviews, and did not provide any new data on long-term safety. Both of these drugs work in AE, and may reduce flares and usage of topical corticosteroids; however, there is still uncertainty about how they compare with topical corticosteroids.",Are probiotics an effective treatment for eczema?,probiotics eczema,0.0,Are probiotics an effective treatment for eczema?,0.00015766924479976296
42,2019,18163227,"Eczema is a chronic inflammatory skin disease that has reached nearly epidemic proportions in childhood. Moreover, it is a difficult disease to control and, with its onset in childhood, is often the first manifestation of atopy. The clinical features of eczema include itchy red skin accompanied by dryness and lichenification. In the past, treatment options consisted primarily of avoidance of soap and water. These options have considerably improved with both nonpharmacologic and pharmacologic approaches. However, eczema is still a treatment challenge. Part of the problem in developing new treatment options has been the relative failure in translating basic science information into clinical application. It is hoped that the newer biologics will help bridge this gap and lead to greater success rates.",Are probiotics an effective treatment for eczema?,probiotics eczema,0.0,Are probiotics an effective treatment for eczema?,0.998915433883667
42,2019,26136864,"The aim of the present study was to provide evidence for the application of probiotics in the prevention and treatment of infantile eczema by exploring changes in the intestinal Bifidobacteria levels and the Scoring Atopic Dermatitis (SCORAD) index prior and subsequent to treatment with probiotics in infants with eczema. A total of 40 infants with eczema were randomly divided into treatment and control groups. Prior and subsequent to the treatment, the SCORAD index was evaluated and the content of Bifidobacterium bifidum in the stool of each infant in the two groups was quantified using 16S rRNA/DNA quantitative polymerase chain reaction analysis. After four weeks of treatment with B. bifidum triple viable capsules, the levels of B. bifidum increased sharply (P 0.05) and the SCORAD index was notably reduced (P 0.05) as compared with the values prior to treatment. By contrast, neither the content of B. bifidum nor the SCORAD index changed significantly in the control group after four weeks (P&gt;0.05). Following treatment, the levels of B. bifidum in the stools of the treatment group were significantly higher than those in the stools of the control group (P 0.05), and the SCORAD index was significantly lower than that of the control group (P 0.05). In conclusion, probiotic supplementation has a positive effect on the prevention and treatment of infantile eczema.",Are probiotics an effective treatment for eczema?,probiotics eczema,0.0,Are probiotics an effective treatment for eczema?,0.8746959567070007
42,2019,16650040,"Probiotics have recently been advocated for the prevention and treatment of allergic disease (AD). In clinical practice they are increasingly being used for these purposes. Here we review the evidence base for the use of probiotics in the management of AD. We find support for their use in the treatment of childhood eczema, but the clinical significance of any treatment effect is uncertain. There is also evidence to support the use of probiotics in the prevention of childhood eczema. However the available evidence suggests that probiotics are not an effective treatment for allergic airway diseases. Probiotics may be more effective when used early in life, and they may have a particular role in gastrointestinal AD. The relative efficacy of different probiotic strains in the management of AD is not well established, and further work is needed to establish their mechanisms of action. In summary probiotics are likely to play a part in the management of childhood eczema in the future, and further studies are warranted to precisely define their role.",Are probiotics an effective treatment for eczema?,probiotics eczema,0.0,Are probiotics an effective treatment for eczema?,0.7366119027137756
42,2019,23640127,"Probiotics and prebiotics have a major influence on gastrointestinal flora composition. This review analyses the relationship between this change in flora composition and health benefits in children. Literature databases were searched for relevant articles. Despite exhaustive research on the subject in different indications, such as prevention and treatment of acute gastroenteritis, antibiotic associated diarrhea (AAD), traveler's diarrhea, inflammatory bowel disease, irritable bowel syndrome, Helicobacter pylori, necrotizing enterocolitis, constipation, allergy and atopic dermatitis, colic and extraintestinal infections, reports of clear benefits for the use of prebiotics and probiotics in pediatric disorders remain scarce. The best evidence has been provided for the use of probiotics in acute gastroenteritis and in prevention of AAD. However, AAD in children is in general mild, and only seldom necessitates additional interventions. Overall, the duration of acute infectious diarrhea is reduced by approximately 24 hours. Evidence for clinically relevant benefit in all other indications (inflammatory bowel disease, irritable bowel syndrome, constipation, allergy) is weak to nonexistent. Selected probiotic strains given during late pregnancy and early infancy decrease atopic dermatitis. Adverse effects have very seldom been reported. Since the risk seems minimal to nonexistent, prebiotics and probiotics may be helpful in the prevention and treatment of some disorders in children, although the evidence for benefit is limited. The best evidence has been accumulated for some lactobacilli strains and for Saccharomyces boulardii in the reduction of the duration of acute diarrhea due to gastroenteritis and prevention of AAD.",Are probiotics an effective treatment for eczema?,probiotics eczema,0.0,Are probiotics an effective treatment for eczema?,0.799314558506012
42,2019,23282383,"Background: : Probiotic administration has been proposed for the prevention and treatment of specific allergic manifestations such as eczema, rhinitis, gastrointestinal allergy, food allergy, and asthma. However, published statements and scientific opinions disagree about the clinical usefulness. Objective: : A World Allergy Organization Special Committee on Food Allergy and Nutrition review of the evidence regarding the use of probiotics for the prevention and treatment of allergy. Methods: : A qualitative and narrative review of the literature on probiotic treatment of allergic disease was carried out to address the diversity and variable quality of relevant studies. This variability precluded systematization, and an expert panel group discussion method was used to evaluate the literature. In the absence of systematic reviews of treatment, meta-analyses of prevention studies were used to provide data in support of probiotic applications. Results: : Despite the plethora of literature, probiotic research is still in its infancy. There is a need for basic microbiology research on the resident human microbiota. Mechanistic studies from biology, immunology, and genetics are needed before we can claim to harness the potential of immune modulatory effects of microbiota. Meanwhile, clinicians must take a step back and try to link disease state with alterations of the microbiota through well-controlled long-term studies to identify clinical indications. Conclusions: : Probiotics do not have an established role in the prevention or treatment of allergy. No single probiotic supplement or class of supplements has been demonstrated to efficiently influence the course of any allergic manifestation or long-term disease or to be sufficient to do so. Further epidemiologic, immunologic, microbiologic, genetic, and clinical studies are necessary to determine whether probiotic supplements will be useful in preventing allergy. Until then, supplementation with probiotics remains empirical in allergy medicine. In the future, basic research should focus on homoeostatic studies, and clinical research should focus on preventive medicine applications, not only in allergy. Collaborations between allergo-immunologists and microbiologists in basic research and a multidisciplinary approach in clinical research are likely to be the most fruitful.",Are probiotics an effective treatment for eczema?,probiotics eczema,0.0,Are probiotics an effective treatment for eczema?,0.6671187877655029
44,2019,20493778,"The role of pharmacological and surgical management of epilepsy continues to expand, but these treatments are often associated with significant side effects and morbidity. As a result, many patients with epilepsy and their physicians alike have gained interest in the role of vitamins and other dietary supplements for seizure management. In this review, we examine the potential anticonvulsant and proconvulsant effects of commonly used dietary supplements, as well as their potential effects on cognition or behavior. Our review was conducted through a literature search focusing on clinical trials involving patients with epilepsy and their seizure response to dietary supplementation. We summarize findings from previous clinical studies and comment on practical considerations regarding dietary supplementation for patients with epilepsy.",Can vitamins help manage epilepsy?,vitamins epilepsy,0.0,Can vitamins help manage epilepsy?,0.9786651730537415
44,2019,15846704,"Background: Vitamins have been reported to be effective in controlling certain types of seizures and to prevent some of the harmful effects of antiepileptic drugs (AEDs). In this review we will summarize evidence from randomized controlled trials. Objectives: To assess if vitamins improve seizure control, reduce adverse effects of AEDs or improve the quality of life in people with epilepsy. Search strategy: We searched MEDLINE from 1966 to 2004, the Cochrane Epilepsy Group trials register (December 2004), CENTRAL (the Cochrane Controlled Trials Register) (TheCochraneLibrary Issue 4, 2004), and cross-references from identified studies. Selection criteria: Randomized or quasi-randomized studies investigating the effects of one or more vitamins given alone or in addition to AEDs to people of any age with any type of epilepsy. Data collection and analysis: Both reviewers assessed the trials for inclusion and extracted the data. Outcomes assessed included seizure frequency, gingival hyperplasia, neuropathy, changes in bone mineral content, serum calcium, alkaline phosphatase, hemogram, serum levels of AEDs, neuropsychological and quality of life outcomes. Primary analyses were by intention to treat. Main results: Fifteen studies met our inclusion criteria and were of poor methodological quality. None described randomization methods and most enrolled small numbers of participants. Nine studies (331 participants) investigated folic acid. Two studies (75 participants) found no effect for the outcome 50% or greater reduction in seizure frequency (OR 0.96; 95% CI 0.32 to 2.29). Also, no evidence was found for an effect on gingival health, intelligence, behavior, mental health or personality, or measures of red blood volume and hemoglobin content. Folic acid was not associated with any consistent changes in serum phenytoin or phenobarbitone levels or improvement in the mean motor conduction velocities of peripheral nerves. One small study (72 participants) found that thiamine improves neuropsychological functions related to psychomotor speed, visuospatial abilities, selective attention and verbal abstracting ability. One study (226 participants) found a significantly higher bone mineral content (BMC) among patients with epilepsy taking AEDs with vitamin D supplementation compared to controls who were not given supplementation (OR 3.6; 95% CI 2.48 to 4.72; p 0.00001). The studies found no significant effects on serum calcium, alkaline phosphatase or general well-being. One small study (24 participants) found a significant decrease in seizure frequency in those treated with vitamin E compared to placebo (p = 0.00005; Peto OR 26.73; 95% CI 5.46 to 130.92). Authors' conclusions: In view of methodological deficiencies and limited number of individual studies, we have found no reliable evidence to support the routine use of vitamins in patients with epilepsy. Further trials are needed, especially to assess the utility of vitamin D supplementation to prevent osteomalacia and the role of vitamin E on seizures and thiamine in improving cognitive functions.",Can vitamins help manage epilepsy?,vitamins epilepsy,0.0,Can vitamins help manage epilepsy?,0.7888781428337097
44,2019,17056869,"Over the last two decades, there has been a rapid expansion in the number and types of available antiepileptic drugs (AEDs), but there is increasing concern amongst parents and carers about their unwanted side effects. Seizure control is achieved in approximately 75% of children treated with conventional AEDs, but non-conventional (or non-standard) medical treatments, surgical procedures, dietary approaches, and other non-pharmacological treatment approaches may have a role to play in those with intractable seizures or AED toxicity. Many of the approaches are largely common sense and are already incorporated into our current practice, including, for example, avoidance techniques and lifestyle advice, while others require further investigation or appear to be impractical in children.",Can vitamins help manage epilepsy?,vitamins epilepsy,0.0,Can vitamins help manage epilepsy?,0.9941080808639526
44,2019,28770947,"Objective: To study the clinical value of anti-epileptic drugs combined with B vitamins in the treatment of epilepsy after stroke. Patients and methods: The study included 90 consecutive patients with epilepsy after stroke. Patients were randomly divided into groups of 30 each according to treatment: single-agent or combination anti-epileptic therapy with oxcarbazepine and sodium valproate (control group), anti-epileptic therapy with compound vitamin B tablets (observation group 1), and anti-epileptic therapy with vitamin B12 (mecobalamin) (observation group 2). After 12 months, treatment effects were assessed and compared among groups. Results: Compared with the control group, observation group 2 had better epilepsy control and observation group 1 had no difference in efficacy. New-onset stroke was seen in three cases (10%) of the control group and in two cases (6.7%) of observation group 1. This was not seen in observation group 2. In the control group and observation group 1, National Institutes of Health Stroke Scale (NIHSS) score significantly decreased after 6 months, but increased again at 12 months. Conversely, NIHSS score continuously decreased during follow-up in observation group 2. The plasma level of asymmetric dimethyl arginine (ADMA) gradually increased in the control group and observation group 1, but remained unchanged in observational group 2. The differences in NIHSS scores and plasma ADMA levels between the control and observation groups were statistically significant. Conclusions: Anti-epilepsy drugs combined with B vitamins can improve epilepsy control after stroke and reduce new stroke occurrence. This effect may be associated with stability of plasma ADMA levels. Vitamin B12 may be better than vitamin B complex in the treatment of epilepsy after stroke.",Can vitamins help manage epilepsy?,vitamins epilepsy,0.0,Can vitamins help manage epilepsy?,0.9537193179130554
44,2019,19777382,"The regulation of programmed cell death in the nervous system of vertebrates is a complex mechanism aimed to remove superfluous or damaged cells. Epileptic seizures can lead to an activation of pathways resulting in neuronal cell death. B-vitamins might have a neuroprotective potential reducing cell death following appropriate stimulation. Here, the role of the B-vitamins B(1) (thiamine), B(6) (pyridoxine), and B(12) (cobalamine) was investigated in a mouse model of experimental epilepsy induced by kainate. B-vitamin pre-treated animals showed a significantly reduced epileptic score during the first 15 min after kainate injection. The molecular response to kainate showed a bi-phased time course with early induction of Bcl-2 expression within 12 h and a second induction after 7 days of kainate exposure. B-vitamin pre-treatment resulted in significant higher Bcl-2 expression in control animals (no kainate) and at 12 h within the early phase. Bcl-2 expression was not affected by B-vitamins within the second phase. BAX expression was not significantly influenced during the whole experiment. Three days after kainate stimulation, the number of TdT-mediated dUTP-biotin nick end labeling-positive cells in the hippocampal region was lower in B-vitamin-treated animals. Therefore, B-vitamin pre-treatment may attenuate the response to epileptic stimulation.",Can vitamins help manage epilepsy?,vitamins epilepsy,0.0,Can vitamins help manage epilepsy?,0.9656815528869629
44,2019,26646003,"Physical exercise and vitamins such as ascorbic acid (ASC) have been recognized as an effective strategy in neuroprotection and neurorehabilitatioin. However, there is a need to find an efficient treatment regimen that includes ASC and low-intensity exercise to diminish the risk of overtraining and nutritional treatment by attenuating oxidative stress. In the present study, we investigated the combined effect of low-intensity physical exercise (EX) and ASC on kainic acid (KA)-induced seizure activity and oxidative stress in mice. The mice were randomly assigned into groups as follows: ""KA only"" (n = 11), ""ASC + KA"" (n = 11), ""Ex + KA"" (n = 11), ""ASC + Ex + KA"" (n = 11). In the present study, low intensity of swimming training period lasted 8 weeks and consisted of 30-min sessions daily (three times per week) without tail weighting. Although no preventive effect of low-intensity exercise or ASC on KA seizure occurrence was evident, there was a decrease of seizure activity, seizure development (latency to first seizures), and mortality in ""ASC + Ex + KA"" compared to ""ASC + KA"", ""Ex + KA"", and ""KA only"" group. In addition, a preventive synergistic coordination of low-intensity exercise and ASC was evident in glutathione peroxidase and superoxide dismutase activity compared to separate treatment. These results suggest that low-intensity exercise and ASC treatment have preventive effects on seizure activity and development with alternation of oxidative status.",Can vitamins help manage epilepsy?,vitamins epilepsy,0.0,Can vitamins help manage epilepsy?,0.9854517579078674
44,2019,30064067,"Epilepsy is the most common chronic neurological disorder in dogs. Some diets have been shown to have a positive impact upon the seizure activity in dogs with idiopathic epilepsy (IE), while other diets and dietary supplements (DS), although marketed as providing health benefits, lack conclusive scientific evidence on their actual beneficial effects. A web-based owner questionnaire was designed to assess how and why owners of dogs with IE use different dietary regimes and DS. The study cohort, with 297 valid responses, consisted mainly of pure-breed (82.5%) male neutered (52.9%) dogs. Over two-thirds of owners (67.7%) changed their dog's diet after their dog received a diagnosis of IE. Nearly half of the owners (45.8%) reported giving DS, the most common being coconut oil or derived medium-chain triglyceride oil (71.3%). Some owner justifications of DS use included improvement of seizure frequency (88.2%), seizure severity (61.8%) and protection from potential drug side effects (62.5%). Many owners give DS to their dog with IE. The pharmacokinetic properties of anti-epileptic drugs, such as efficacy, absorption and clearance can be influenced by other medications, diets and possibly by DS. We propose that use of DS should be considered and monitored by veterinary surgeons in epilepsy management.",Can vitamins help manage epilepsy?,vitamins epilepsy,0.0,Can vitamins help manage epilepsy?,0.8622697591781616
44,2019,33168326,"Objective: The purpose of the current study was to systematically review the literature on the clinical trials of vitamin-mineral supplementations in people with epilepsy (PWE) to treat their seizures. Methods: MEDLINE and Scopus from inception to August 25, 2020 were searched for related published manuscripts. The search keywords included ""vitamin or folate or folic acid or biotin or thiamine or carnitine or zinc or manganese or selenium or omega-3 fatty acid or linoleic acid or micronutrient or trace element or supplementation"" AND ""epilepsy or seizure"". Results: We could identify 26 related articles. Seventeen studies provided class 2 of evidence and the rest provided class 3 of evidence. Eight studies investigated polyunsaturated fats, seven groups studied folic acid, four studies explored the effects of vitamin D, two investigated vitamin E, and three others studied multivitamin cocktails. There was one study on zinc and one on selenium. There is some evidence on the efficacy of polyunsaturated fats in treating seizures in PWE. The evidence on the efficacy of multivitamin cocktails in adults is promising. Conclusion: High quality data on the efficacy of nutritional (vitamins-minerals) supplementations in treating seizures in PWE is scarce; however, designing future clinical trials of polyunsaturated fatty acid supplementation for drug-resistant seizures in adults with focal epilepsy and in children, and also multivitamin supplementations in adults with focal epilepsy seems reasonable and promising. Such clinical trials should be well-designed, randomized, and placebo controlled, with enough sample size and adequate follow-up of 12 months or more.",Can vitamins help manage epilepsy?,vitamins epilepsy,0.0,Can vitamins help manage epilepsy?,0.9770352840423584
44,2019,18503556,"Anecdotal reports suggest that certain foods and dietary contents might influence the occurrence of seizures. However, the existing data are scanty and sometimes controversial. Some studies have found that the supplementation with individual nutrients reduced seizure frequency or improved other aspects of health in patients with epilepsy, while other studies have failed to confirm those findings. Nutrient supplementation may be necessary to prevent or reverse the effects of certain deficiencies that frequently result from the use of antiepileptic drugs (AEDs). However, the potential benefits of nutrient supplementation in patients with epilepsy must be weighed against reports that large doses of certain nutrients can interfere with the action of some AEDs. This paper reviews dietary and nutritional considerations in patients with epilepsy and also the relationship between foods, dietary elements, and seizures.",Can vitamins help manage epilepsy?,vitamins epilepsy,0.0,Can vitamins help manage epilepsy?,0.9217433333396912
44,2019,22824326,"Homocysteine (Hcy) is a sulfur-containing, nonprotein amino acid reversibly formed and secreted during metabolism of methionine. Elevated total Hcy levels (hyper-tHcy) have been associated with cardiovascular disease in multiple large-scale epidemiologic studies and, in particular, patients with epilepsy exhibit elevated plasma tHcy levels more frequently than the general population caused by polymorphisms in the MTHFR gene and chronic treatment with older antiepileptic drugs. Folic acid alone or folic acid combined with other B-vitamins have all been shown to reduce tHcy concentration in patients on chronic treatment with antiepileptic drugs, however, which is the most appropriate supplementation scheme of folic acid and/or B-vitamins in patients with epilepsy still remains matter of debate. We review the latest findings on the role of supra-physiological tHcy concentrations as vascular risk factor in patients with epilepsy and discuss the possible role played by folate and other B-vitamins supplementation in epileptic patient with hyper-tHcy.",Can vitamins help manage epilepsy?,vitamins epilepsy,0.0,Can vitamins help manage epilepsy?,0.9990660548210144
45,2019,20091514,"Background: Caffeine has a variety of pharmacological effects; it is a weak bronchodilator and it also reduces respiratory muscle fatigue. It is chemically related to the drug theophylline which is used to treat asthma. It has been suggested that caffeine may reduce asthma symptoms and interest has been expressed in its potential role as an asthma treatment. A number of studies have explored the effects of caffeine in asthma, this is the first review to systematically examine and summarise the evidence. Objectives: To assess the effects of caffeine on lung function and identify whether there is a need to control for caffeine consumption prior to either lung function or exhaled nitric oxide testing. Search strategy: We searched the Cochrane Airways Group trials register and the reference lists of articles (August 2009). We also contacted study authors. Selection criteria: Randomised clinical trials of oral caffeine compared to placebo or coffee compared to decaffeinated coffee in adults with asthma. Data collection and analysis: Trial selection, quality assessment and data extraction were done independently by two reviewers. Main results: Seven trials involving a total of 75 people with mild to moderate asthma were included. The studies were all of cross-over design .Six trials involving 55 people showed that in comparison with placebo, caffeine, even at a 'low dose' ( 5mg/kg body weight), appears to improve lung function for up to two hours after consumption. Forced expiratory volume in one minute showed a small improvement up to two hours after caffeine ingestion (SMD 0.72; 95% CI 0.25 to 1.20), which translates into a 5% mean difference in FEV1. However in two studies the mean differences in FEV1 were 12% and 18% after caffeine. Mid-expiratory flow rates also showed a small improvement with caffeine and this was sustained up to four hours.One trial involving 20 people examined the effect of drinking coffee versus a decaffeinated variety on the exhaled nitric oxide levels in patients with asthma and concluded that there was no significant effect on this outcome. Authors' conclusions: Caffeine appears to improve airways function modestly, for up to four hours, in people with asthma . People may need to avoid caffeine for at least four hours prior to lung function testing, as caffeine ingestion could cause misinterpretation of the results. Drinking caffeinated coffee before taking exhaled nitric oxide measurements does not appear to affect the results of the test, but more studies are needed to confirm this.",Can caffeine help people with asthma?,caffeine asthma,1.0,Can caffeine help people with asthma?,0.25999748706817627
45,2019,11687099,"Background: Caffeine has a variety of pharmacological effects. It is chemically related to the drug theophylline which is used to treat asthma. Accordingly, interest has been expressed in its potential role as an asthma treatment. A number of studies have explored the effects of caffeine in asthma, this is the first review to systematically examine and summarise the evidence. Objectives: Caffeine is a weak bronchodilator and it also reduces respiratory muscle fatigue. It has been suggested that caffeine may reduce asthma symptoms. The objective of this review was to assess the effects of caffeine on lung function and identify whether there is a need to control for caffeine consumption prior to lung function testing. Search strategy: We searched the Cochrane Airways Group trials register and the reference lists of articles. We also contacted study authors. Selection criteria: Randomised trials of oral caffeine compared to placebo in adults with asthma. Data collection and analysis: Trial quality assessment and data extraction were done independently by two reviewers. Main results: Six trials involving a total of 55 people were included. The studies were all of cross-over design and of high quality. In comparison with placebo, caffeine appears to improve lung function for up to two hours after consumption. Forced expiratory volume in one minute showed a small improvement up to two hours after caffeine use (standardised mean difference -0.73, 95% confidence interval -1.20 to -0.25). Mid-expiratory flow rates also showed a small improvement with caffeine and this was sustained up to four hours. An updated search in June 2001 did not identify any further studies. Reviewer's conclusions: Caffeine appears to improve airways function modestly in people with asthma for up to four hours. People may need to avoid caffeine for at least four hours prior to lung function testing.",Can caffeine help people with asthma?,caffeine asthma,1.0,Can caffeine help people with asthma?,0.46200138330459595
45,2019,2205947,"It was recently reported that caffeine may reduce the clinical symptoms of asthma and may prevent the clinical manifestations of this disease. The effect of caffeine on histamine responsiveness is unknown. The effect of caffeine (5 mg/kg) and placebo on histamine responsiveness (the provocation concentration causing a 20% fall in FEV1, PC20) was studied in 10 subjects with mild asthma (prechallenge FEV1 84% of predicted value). The PC20 for histamine bronchoprovocation after caffeine ingestion was 2.65 (95% confidence limits 0.99, 7.10) mg/ml. After placebo the PC20 was 1.89 (0.96, 3.71) mg/ml. It is concluded that caffeine in a dose equivalent to about three cups of coffee has a very small effect, if any, on histamine bronchoprovocation in those with mild asthma. Specific instructions about not having drinks containing caffeine before histamine challenge are therefore not necessary.",Can caffeine help people with asthma?,caffeine asthma,1.0,Can caffeine help people with asthma?,6.599048356292769e-05
45,2019,31777565,"Asthma is a chronic inflammatory airways disease, estimated to affect 300 million people worldwide. Asthma management plans focus on optimisation of asthma pharmacotherapy. Lifestyle interventions also hold great promise for asthma sufferers as they are accessible, low cost and have minimal side-effects, thus making adherence more likely. This review explores lifestyle interventions that have been tested in asthma, including improving nutrition, increasing physical activity and introduction of relaxation therapies such as yoga and massage therapy. Available evidence suggests a protective effect of increasing fruit, vegetable and wholegrain intake and increasing physical activity levels in asthma. Weight loss is recommended for obese asthmatic patients, as just 5-10% weight loss has been found to improve quality of life and asthma control in most obese asthmatic patients. Other lifestyle interventions such as meditation, yoga and massage therapy show promise, with positive effects on asthma seen in some studies. However, the study protocols are highly variable and the results are inconsistent. Additional research is needed to further develop and refine recommendations regarding lifestyle modifications that can be implemented to improve asthma. Key points: Improving diet quality, by increasing fruit, vegetable and wholegrain intake and reducing saturated fat intake, should be recommended in asthma, as there is evidence suggesting that this leads to improvements in airway inflammation, asthma control and exacerbation risk.Regular physical activity should be promoted for people with asthma, as it can improve quality of life and lung function, as well as general health.In obese asthmatic patients, weight loss should be recommended, as it leads to numerous health benefits, including improvements in asthma. Even small amounts of weight loss in adults (5-10% body weight) have been shown to improve asthma quality of life and asthma control in the majority of people with asthma.There is some evidence of benefit of meditation, yoga and breathing exercises for adults with asthma, while massage therapy shows promise in children with asthma. However, the evidence is inconsistent and more research is needed to make definitive recommendations. Educational aims: To summarise current knowledge on lifestyle interventions in asthma.To improve awareness of how lifestyle modification can be used in asthma management.To identify areas for future research on lifestyle interventions in asthma.",Can caffeine help people with asthma?,caffeine asthma,1.0,Can caffeine help people with asthma?,0.6447136998176575
45,2019,32946870,"COVID-19 pandemic presents an unprecedented challenge to identify effective drugs for treatment. Despite multiple clinical trials using different agents, there is still a lack of specific treatment for COVID-19. Having the potential role in suppressing inflammation, immune modulation, antiviral and improving respiratory symptoms, this review discusses the potential role of methylxanthine drugs like pentoxifylline and caffeine in the management of COVID-19 patients. COVID-19 pathogenesis for clinical features like severe pneumonia, acute lung injury (ALI) / acute respiratory distress syndrome (ARDS), and multi-organ failures are excessive inflammation, oxidation, and cytokine storm by the exaggerated immune response. Drugs like pentoxifylline have already shown improvement of the symptoms of ARDS and caffeine has been in clinical use for decades to treat apnea of prematurity (AOP) in preterm infants and improve respiratory function. Pentoxifylline is well-known anti-inflammatory and anti-oxidative molecules that have already shown to suppress Tumor Necrosis Factor (TNF-α) as well as other inflammatory cytokines in pulmonary diseases, and this may be beneficial for better clinical outcomes in COVID-19 patients. Pentoxifylline enhances blood flow, improves microcirculation and tissue oxygenation, and caffeine also efficiently improves tissue oxygenation, asthma, decreases pulmonary hypertension and an effective analgesic. There are significant shreds of evidence that proved the properties of pentoxifylline and caffeine against virus-related diseases as well. Along with the aforementioned evidences and high safety profiles, both pentoxifylline and caffeine offer a glimpse of considerations for future use as a potential adjuvant to COVID-19 treatment. However, additional clinical studies are required to confirm this speculation.",Can caffeine help people with asthma?,caffeine asthma,1.0,Can caffeine help people with asthma?,0.9869935512542725
45,2019,21726992,"Background: The bronchoprotective effect of caffeine on histamine challenge testing (HCT) has been studied with equivocal results. Current guidelines for bronchoprovocation testing recommend exclusion of caffeine the day of testing. The effects of caffeine on methacholine challenge testing (MCT), now more commonly performed than histamine challenge, are unknown. Methods: Sixteen well-controlled asthmatics with a forced expiratory volume in 1 s (FEV(1)) &gt; 65% predicted and methacholine provocation concentration causing a 20% fall in FEV(1) (PC(20)) ≤ 16 mg/ml participated in a randomized single-blind crossover study. The two treatments included 16 ounces of caffeinated and decaffeinated coffee given on two separate days. The fraction of exhaled nitric oxide (eNO) and FEV(1) were measured before and 1 h after each treatment. One hour post treatment blood was drawn for serum caffeine level and the MCT was done. Results: Fourteen subjects completed the study; there were no adverse events. No significant bronchodilation was seen between the mean FEV(1) values before and after the caffeinated treatment (3.31 ± 0.75 L and 3.36 ± 0.74 L, respectively). No significant bronchoprotection was seen between the caffeinated and decaffeinated treatment's geometric mean PC(20) values (1.35 mg/ml and 1.36 mg/ml, respectively). Mean eNO values before and after caffeinated treatment were not significantly different (31.2 ± 19.6 ppb and 31.5 ± 20.4 ppb). Conclusion: The amount of caffeine in a normal dietary serving of a 16 oz cup of coffee is not enough to cause significant bronchoprotection, bronchodilation, or decrease eNO values. Registered at http://clinicaltrials.gov: <a href=""http://clinicaltrials.gov/show/NCT01057875"" title=""See in ClinicalTrials.gov"">NCT01057875</a>.",Can caffeine help people with asthma?,caffeine asthma,1.0,Can caffeine help people with asthma?,0.5455282330513
45,2019,8211873,"Background: While high doses of caffeine may affect pulmonary function and bronchial challenge tests in patients with mild asthma, the effects of lower doses ( or = 5 mg/kg) are less well documented. Specific recommendations exist for withholding theophylline, but not caffeine, before bronchoprovocation and pulmonary function testing. Methods: To assess the effect of a single oral dose of caffeine (5 mg/kg) on FEV1 and bronchial responsiveness to histamine a double blind, placebo controlled study was performed in eight patients with mild stable asthma. Results: While caffeine had no effect on FEV1, mean (95% confidence interval) log PC20 histamine was significantly higher 150 minutes [caffeine = 0.99 (0.2) mg/ml, placebo = 0.53 (0.29)] and 240 minutes [caffeine = 0.89 (0.24), placebo = 0.44 (0.26)] after administration of caffeine than after placebo. Conclusions: Caffeine should be excluded from the diet for a period of more than four hours before bronchial provocation testing. The exact length of time for which it must be excluded requires further study.",Can caffeine help people with asthma?,caffeine asthma,1.0,Can caffeine help people with asthma?,0.46214747428894043
45,2019,3823636,"The potential influence of dietary caffeine on bronchoprovocation challenges with carbachol was examined in 7 patients with asymptomatic asthma. In a double-blind fashion placebo or caffeine (6 mg/kg body weight; equivalent to approximately 4 cups of coffee) solved in orange juice was administered, and carbachol challenges were performed. The average peak serum concentration achieved 60 min after dosing was 7.6 +/- SD 2.1 mg/l. These caffeine levels did not produce any appreciable attenuation of the bronchoconstrictor response to carbachol inhalations. It thus appears that dietary caffeine is barely a cause of erroneous interpretations of bronchoprovocation challenges with carbachol.",Can caffeine help people with asthma?,caffeine asthma,1.0,Can caffeine help people with asthma?,0.297049343585968
