query_processed,article_title,paragraph,serp_position,title_common_tokens,num_title_common_tokens,tokens_to_find,paragraph_common_tokens,num_paragraph_common_tokens,paragraph_number_in_article,query_id,data_source,label,description,query,prediction
Can omega-3 treat borderline personality disorder in women?,Management of borderline personality disorder,"The UK's National Institute for Health and Clinical Excellence (NICE) in 2009 advises against the use of medication for treating borderline personality disorder, recommending that they only be considered for comorbid conditions. A Cochrane review from 2006 arrived at the same conclusion, but a 2010 update found that some pharmacological interventions (second generation antipsychotics, mood stabilisers and dietary supplementation with omega 3 fatty acids) might provide beneficial effects.",4.0,"['borderline', 'personality', 'disorder']",3.0,"['in', 'omega', '3', 'can', 'woman', 'treat']","['in', 'omega', '3']",3.0,51.0,145,2021,1.0,Can omega-3 treat borderline personality disorder in women?,omega 3 borderline personality disorder,0.9290784001350403
Can omega-3 treat borderline personality disorder in women?,Bipolar disorder,"If these symptoms are due to drugs or medical problems, they are not diagnosed as bipolar disorder. Other conditions that have overlapping symptoms with bipolar disorder include attention deficit hyperactivity disorder, personality disorders, schizophrenia, and substance use disorder as well as many other medical conditions. Medical testing is not required for a diagnosis, though blood tests or medical imaging can rule out other problems.Mood stabilizers—lithium and certain anticonvulsants such as valproate and carbamazepine as well as atypical antipsychotics such as aripiprazole—are the mainstay of long-term pharmacologic relapse prevention. Antipsychotics are additionally given during acute manic episodes as well as in cases where mood stabilizers are poorly tolerated or ineffective. In patients where compliance is of concern, long-acting injectable formulations are available. There is some evidence that psychotherapy improves the course of this disorder. The use of antidepressants in depressive episodes is controversial: they can be effective but have been implicated in triggering manic episodes. The treatment of depressive episodes, therefore, is often difficult. Electroconvulsive therapy (ECT) is effective in acute manic and depressive episodes, especially with psychosis or catatonia. Admission to a psychiatric hospital may be required if a person is a risk to themselves or others; involuntary treatment is sometimes necessary if the affected person refuses treatment.Bipolar disorder occurs in approximately 1% of the global population. In the United States, about 3% are estimated to be affected at some point in their life; rates appear to be similar in females and males. Symptoms most commonly begin between the ages of 20 and 25 years old; an earlier onset in life is associated with a worse prognosis. Interest in functioning in the assessment of patients with bipolar disorder is growing, with an emphasis on specific domains such as work, education, social life, family, and cognition. Around one-quarter to one-third of people with bipolar disorder have financial, social or work-related problems due to the illness. Bipolar disorder is among the top 20 causes of disability worldwide and leads to substantial costs for society. Due to lifestyle choices and the side effects of medications, the risk of death from natural causes such as coronary heart disease in people with bipolar disorder is twice that of the general population.",7.0,['disorder'],1.0,"['borderline', 'in', 'omega', '3', 'can', 'personality', 'woman', 'treat']","['personality', 'in', 'can', '3']",4.0,1.0,145,2021,1.0,Can omega-3 treat borderline personality disorder in women?,omega 3 borderline personality disorder,0.9990476965904236
Can omega-3 treat borderline personality disorder in women?,Bipolar disorder,"Bipolar disorder is classified by the International Classification of Diseases as a mental and behavioural disorder. Mental disorders that can have symptoms similar to those seen in bipolar disorder include schizophrenia, major depressive disorder, attention deficit hyperactivity disorder (ADHD), and certain personality disorders, such as borderline personality disorder. A key difference between bipolar disorder and borderline personality disorder is the nature of the mood swings; in contrast to the sustained changes to mood over days to weeks or longer, those of the latter condition (more accurately called emotional dysregulation) are sudden and often short-lived, and secondary to social stressors.Although there are no biological tests that are diagnostic of bipolar disorder, blood tests and/or imaging are carried out to investigate whether medical illnesses with clinical presentations similar to that of bipolar disorder are present before making a definitive diagnosis. Neurologic diseases such as multiple sclerosis, complex partial seizures, strokes, brain tumors, Wilson's disease, traumatic brain injury, Huntington's disease, and complex migraines can mimic features of bipolar disorder. An EEG may be used to exclude neurological disorders such as epilepsy, and a CT scan or MRI of the head may be used to exclude brain lesions. Additionally, disorders of the endocrine system such as hypothyroidism, hyperthyroidism, and Cushing's disease are in the differential as is the connective tissue disease systemic lupus erythematosus. Infectious causes of mania that may appear similar to bipolar mania include herpes encephalitis, HIV, influenza, or neurosyphilis. Certain vitamin deficiencies such as pellagra (niacin deficiency), Vitamin B12 deficiency, folate deficiency, and Wernicke Korsakoff syndrome (thiamine deficiency) can also lead to mania. Common medications that can cause manic symptoms include antidepressants, prednisone, Parkinson's disease medications, thyroid hormone, stimulants (including cocaine and methamphetamine), and certain antibiotics.",7.0,['disorder'],1.0,"['borderline', 'in', 'omega', '3', 'can', 'personality', 'woman', 'treat']","['borderline', 'personality', 'in', 'can']",4.0,61.0,145,2021,1.0,Can omega-3 treat borderline personality disorder in women?,omega 3 borderline personality disorder,0.9960882663726807
Can vitamin D supplements improve the management of asthma?,Asthma,"Evidence is insufficient to support the usage of vitamin C or vitamin E for controlling asthma. There is tentative support for use of vitamin C in exercise induced bronchospasm. Fish oil dietary supplements (marine n-3 fatty acids) and reducing dietary sodium do not appear to help improve asthma control. In people with mild to moderate asthma, treatment with vitamin D supplementation may reduce the risk of asthma exacerbations, however, it is not clear if this is only helpful for people who have low vitamin D levels to begin with (low baseline vitamin D). There is no strong evidence to suggest that vitamin D supplements improve day-to-day asthma symptoms or a person's lung function. There is no strong evidence to suggest that adults with asthma should avoid foods that contain monosodium glutamate (MSG). There have not been enough high-quality studies performed to determine if children with asthma should avoid eating food that contains MSG.Acupuncture is not recommended for the treatment as there is insufficient evidence to support its use. Air ionisers show no evidence that they improve asthma symptoms or benefit lung function; this applied equally to positive and negative ion generators. Manual therapies, including osteopathic, chiropractic, physiotherapeutic and respiratory therapeutic maneuvers, have insufficient evidence to support their use in treating asthma.  The Buteyko breathing technique for controlling hyperventilation may result in a reduction in medication use; however, the technique does not have any effect on lung function.  Thus an expert panel felt that evidence was insufficient to support its use. There is no clear evidence that breathing exercises are effective for treating children with asthma.",1.0,['asthma'],1.0,"['improve', 'can', 'of', 'supplement', 'vitamin', 'the', 'd', 'management']","['improve', 'of', 'supplement', 'vitamin', 'the', 'd']",6.0,160.0,146,2021,1.0,Can vitamin D supplements improve the management of asthma?,vitamin d asthma attacks,0.001852255198173225
Can vitamin D supplements improve the management of asthma?,Asthma,"While there is no cure for asthma, symptoms can typically be improved. The most effective treatment for asthma is identifying triggers, such as cigarette smoke, pets, or aspirin, and eliminating exposure to them. If trigger avoidance is insufficient, the use of medication is recommended. Pharmaceutical drugs are selected based on, among other things, the severity of illness and the frequency of symptoms. Specific medications for asthma are broadly classified into fast-acting and long-acting categories. The medications listed below have demonstrated efficacy in improving asthma symptoms, however ""real world"" use-effectiveness is limited as around half of people with asthma worldwide remain sub-optimally controlled, even when treated. People with asthma may remain sub-optimally controlled either because optimum doses of asthma medications do not work (called ""refractory"" asthma) or because individuals are either unable (e.g. inability to afford treatment, poor inhaler technique) or unwilling (e.g., wish to avoid side effects of corticosteroids) to take optimum doses of prescribed asthma medications (called ""difficult to treat"" asthma). In practice, it is not possible to distinguish ""refractory"" from ""difficult to treat"" categories for patients who have never taken optimum doses of asthma medications. A related issue is that the asthma efficacy trials upon which the pharmacological treatment guidelines are based have systematically excluded the majority of people with asthma. For example, asthma efficacy treatment trials always exclude otherwise eligible people who smoke, and smoking blunts the efficacy of inhaled corticosteroids, the mainstay of asthma control management.Bronchodilators are recommended for short-term relief of symptoms. In those with occasional attacks, no other medication is needed. If mild persistent disease is present (more than two attacks a week), low-dose inhaled corticosteroids or alternatively, a leukotriene antagonist or a mast cell stabilizer by mouth is recommended. For those who have daily attacks, a higher dose of inhaled corticosteroids is used. In a moderate or severe exacerbation, corticosteroids by mouth are added to these treatments.People with asthma have higher rates of anxiety, psychological stress, and depression. This is associated with poorer asthma control. Cognitive behavioral therapy may improve quality of life, asthma control, and anxiety levels in people with asthma.Improving people's knowledge about asthma and using a written action plan has been identified as an important component of managing asthma. Providing educational sessions that include information specific to a person's culture is likely effective. More research is necessary to determine if increasing preparedness and knowledge of asthma among school staff and families using home-based and school interventions results in long term improvements in safety for children with asthma. School-based asthma self-management interventions, which attempt to improve knowledge of asthma, its triggers and the importance of regular practitioner review, may reduce hospital admissions and emergency department visits. These interventions may also reduce the number of days children experience asthma symptoms and may lead to small improvements in asthma-related quality of life. More research is necessary to determine if shared-decision-making is helpful for managing adults with asthma or if a personalized asthma action plan is effective and necessary. Some people with asthma use pulse oximeters to monitor their own blood oxygen levels during an asthma attack. However, there is no evidence regarding the use in these instances.",1.0,['asthma'],1.0,"['improve', 'can', 'of', 'supplement', 'vitamin', 'the', 'd', 'management']","['improve', 'can', 'of', 'the', 'management']",5.0,99.0,146,2021,1.0,Can vitamin D supplements improve the management of asthma?,vitamin d asthma attacks,0.5554465651512146
Can vitamin D supplements improve the management of asthma?,University of Pittsburgh Epidemiology Data Center,"LITES – Linking Investigations in Trauma and Emergency Services:  The Linking Investigations in Trauma and Emergency Services (LITES) is a research network of US trauma systems and centers with the capability to conduct prospective, multicenter, injury care and outcomes research of relevance to the Department of Defense (DOD).MINT – Myocardial Ischemia and Transfusion:  MINT is a multicenter randomized clinical trial comparing red blood cell transfusion strategies for patients who have had a myocardial infarction and are anemic. The trial will enroll 3500 hospitalized patients diagnosed with myocardial infarction who are anemic (have blood counts less than 10 g/dL) to receive either a liberal or a restrictive transfusion strategy.PTC – Pulmonary Trials Cooperative:  The Pulmonary Trials Cooperative brings together research protocol leaders, clinical centers, and research participants to develop new treatments and test existing clinical management strategies.Vit-D-Kids – Vitamin D Kids Asthma:  This study will determine whether vitamin D3 helps to prevent severe asthma attacks in asthmatic children who are being treated with inhaled corticosteroids. Results from prior studies suggest that vitamin D reduces the risk of severe asthma attacks and that this protective effect may be due to immune modulation of viral illnesses or increased response to inhaled corticosteroids.SCD-CARRE – Sickle Cell Disease and CardiovAscular Risk - Red cell Exchange Trial:  The Sickle Cell Disease and Cardiovascular Risk—Red Cell Exchange (SCD-CARRE) randomized clinical trial will enroll 150 adult participants with SCD in the United States and Europe. All participants will be followed on a monthly basis for one year. The SCD-CARRE trial is supported by a grant from the National Heart, Lung, and Blood Institute.BARI2D (Bypass Angioplasty Revascularization Investigation (BARI) 2 Diabetes:  BARI2D’s program is to research whether or not patients with Type 2 Diabetes, if preliminary treatment with angioplasty or bypass surgical treatment is superior to preliminary treatment within a medical program.  BARI2D includes comparison with two approaches to manage blood sugar: on condition that providing insulin stimulating meds or meds that sensitizes the body to on hand insulin",2.0,['of'],1.0,"['improve', 'can', 'asthma', 'supplement', 'vitamin', 'the', 'd', 'management']","['asthma', 'vitamin', 'the', 'd', 'management']",5.0,10.0,146,2021,1.0,Can vitamin D supplements improve the management of asthma?,vitamin d asthma attacks,0.9974591135978699
Can vitamin D supplements improve the management of asthma?,University of Pittsburgh Epidemiology Data Center,"The Epidemiology Data Center (EDC) is recognized as an official University Center at the University of Pittsburgh; and is part of the Department of Epidemiology at the University of Pittsburgh Graduate School of Public Health. The EDC was formed in 1980 by Katherine M. Detre, M.D., Dr.P.H., and is currently under the co-direction of Maria Mori Brooks, Ph.D., Steven H. Belle, Ph.D. and Stephen R. Wisniewski, Ph.D.",2.0,['of'],1.0,"['improve', 'can', 'asthma', 'supplement', 'vitamin', 'the', 'd', 'management']","['the', 'd']",2.0,0.0,146,2021,1.0,Can vitamin D supplements improve the management of asthma?,vitamin d asthma attacks,0.998450756072998
Can vitamin D supplements improve the management of asthma?,Side effects of cyproterone acetate,"Androgen deprivation therapy, with medications such as CPA or GnRH modulators or with orchiectomy, results in profound deficiency of both androgens and estrogens in men. These hormones, particularly estrogens, are known to be importantly involved in maintaining bone mineral density, both in men and women. As a result, androgen deprivation therapy causes a rapid decrease in bone mineral density in men and can result in osteopenia or osteoporosis with long-term therapy.The bone loss that happens with androgen deprivation therapy typically occurs in the spine, hip, and forearm, but can also occur in other areas of the appendicular skeleton such as the femoral neck. It can be seen within one year of treatment, and continues thereafter. Lumbar spine bone density has been found to decrease at a rate of 3 to 7% per year with androgen deprivation therapy in men. Androgen deprivation therapy also decreases muscle mass, and this may increase the risk of falls that can result in bone fractures as well as directly decrease bone mass. The risk of bone fractures in men with prostate cancer given androgen deprivation therapy has been estimated to be increased by 45%. The incidence of osteoporosis increases in men with prostate cancer from 36% to 80% after 10 years of androgen deprivation therapy, and following that, it can be expected that all treated men will develop osteopenia or osteoporosis. The bone loss that occurs with androgen deprivation therapy in men is similar to that which occurs in postmenopausal women.Although androgen deprivation therapy is known to cause osteoporosis, it is thought that CPA may have a lower risk of osteoporosis than GnRH modulators or orchiectomy. This is believed to be due to the progestogenic activity of CPA, which may help to inhibit bone resorption caused by sex-hormone deficiency. However, the notion that progestogenic activity has beneficial effects on bone health is controversial. Regardless of whether the notion is correct or not, case reports and case series of osteoporosis with CPA therapy in men have been published. Changes in biomarkers suggestive of bone loss have also been reported for high-dose CPA monotherapy. In addition, the use of progestogen-only birth control in women, with progestins similar to CPA like medroxyprogesterone acetate, has been found to result in decreased bone mineral density in premenopausal women.Calcium and vitamin D supplementation may help to reduce the risk of osteoporosis with androgen deprivation therapy in men. Bisphosphonates can be used to reduce bone loss and fractures due to androgen deprivation therapy. Estrogen replacement and selective estrogen receptor modulators may also be employed, although estrogens can produce gynecomastia in men and may increase the risk of male breast cancer. Selective estrogen receptor modulators have been found to decrease the rate of bone loss due to androgen deprivation therapy in men by 50% after 2 years of therapy. However, selective estrogen receptor modulators are described as substantially less effective for this indication than estrogens, which are the most effective medications for this purpose available.",3.0,['of'],1.0,"['improve', 'can', 'asthma', 'supplement', 'vitamin', 'the', 'd', 'management']","['vitamin', 'the', 'can', 'd']",4.0,15.0,146,2021,1.0,Can vitamin D supplements improve the management of asthma?,vitamin d asthma attacks,0.2960697114467621
Can vitamin D supplements improve the management of asthma?,Side effects of cyproterone acetate,"The side effects of cyproterone acetate (CPA), a steroidal antiandrogen and progestin, including its frequent and rare side effects, have been studied and characterized. It is generally well-tolerated and has a mild side-effect profile, regardless of dosage, when it used as a progestin or antiandrogen in combination with an estrogen such as ethinylestradiol or estradiol valerate in women. Side effects of CPA include hypogonadism and associated symptoms such as demasculinization, sexual dysfunction, infertility, and osteoporosis; breast changes such as breast tenderness, enlargement, and gynecomastia; emotional changes such as fatigue and depression; and other side effects such as vitamin B12 deficiency, weak glucocorticoid effects, and elevated liver enzymes. Weight gain can occur with CPA when it is used at high doses. Some of the side effects of CPA can be improved or fully prevented if it is combined with an estrogen to prevent estrogen deficiency. Few quantitative data are available on many of the potential side effects of CPA. Pooled tolerability data for CPA is not available in the literature.At very high doses in aged men with prostate cancer, CPA can cause cardiovascular side effects. Rarely, CPA can produce blood clots, liver damage, excessively high prolactin levels, prolactinomas, and meningiomas. Upon discontinuation from high doses, CPA can produce adrenal insufficiency as a withdrawal effect.",3.0,['of'],1.0,"['improve', 'can', 'asthma', 'supplement', 'vitamin', 'the', 'd', 'management']","['vitamin', 'the', 'can']",3.0,0.0,146,2021,1.0,Can vitamin D supplements improve the management of asthma?,vitamin d asthma attacks,0.1254461705684662
Can vitamin D supplements improve the management of asthma?,List of medical mnemonics,"""The fat (fat-soluble vitamins) cat lives in the ADEK (vitamins A, D, E, and K).""",7.0,['of'],1.0,"['improve', 'can', 'asthma', 'supplement', 'vitamin', 'the', 'd', 'management']","['vitamin', 'the', 'd']",3.0,225.0,146,2021,1.0,Can vitamin D supplements improve the management of asthma?,vitamin d asthma attacks,0.9918591380119324
Can vitamin D supplements improve the management of asthma?,List of medical mnemonics,Sign: I (the examiner) can detect attributes/reactions without patient description,7.0,['of'],1.0,"['improve', 'can', 'asthma', 'supplement', 'vitamin', 'the', 'd', 'management']","['the', 'can']",2.0,902.0,146,2021,1.0,Can vitamin D supplements improve the management of asthma?,vitamin d asthma attacks,0.995378851890564
Will feeding soy formula to my baby prevent the development of allergies?,Soy formula,"Breastfeeding is still the best option for feeding infants. There are instances when breastfeeding is not possible and the use of formula is appropriate.Indications for the use of soy-based infant formula are galactosaemia and lactase deficiency. When a child develops an allergy to cows' milk, soy-based formula is used. SBF is less costly than other breast milk formula substitutes.",1.0,"['soy', 'formula']",2.0,"['prevent', 'the', 'baby', 'will', 'of', 'to', 'my', 'development', 'feeding', 'allergy']","['the', 'of', 'to', 'feeding', 'allergy']",5.0,8.0,147,2021,0.0,Will feeding soy formula to my baby prevent the development of allergies?,baby soy formula prevent allergies,0.001910857972688973
Will feeding soy formula to my baby prevent the development of allergies?,Soy formula,"Soy formula is a substitute for human breast milk. It is a commercial product based on the proteins found in soybeans. Soy infant formula uses processed soybeans as its source of protein, and comes in powdered or liquid form. Usually lactose-free, soy infant formula contains a different sugar. Infants who are intolerant of cows’ milk protein may also be intolerant of soy protein. It differs from human breast milk in a number of ways. Soy protein inhibits the absorption of iron. The soy-based formulas discussed by the World Health Organization reports that soy formula is fortified with iron to compensate for this effect. One naturally occurring plant-based compound found in soy-based infant formula is phytic acid. It is also a strong inhibitor of iron absorption, though it can be removed in processing. It is not known how many manufacturers of soy-based formula incorporate this practice. China and Vietnam have regulated soy-based infant formulas to include NaFeEDTA (sodium-feric ethylenediaminetetraacetic acid) to fortify the formula and enhance the absorption of iron by the infant. When iron compounds are added to soy-based infant formula, the iron compound is encapsulated to prevent it from making the formula dark.",1.0,"['soy', 'formula']",2.0,"['prevent', 'the', 'baby', 'will', 'of', 'to', 'my', 'development', 'feeding', 'allergy']","['prevent', 'the', 'of', 'to']",4.0,0.0,147,2021,0.0,Will feeding soy formula to my baby prevent the development of allergies?,baby soy formula prevent allergies,0.007933827117085457
Will feeding soy formula to my baby prevent the development of allergies?,Milk allergy,"Research regarding prevention seeks to determine the possibility of reducing the risk of developing an allergy before it manifests. Reviews have concluded that no strong evidence exists to recommend changes to the diets of pregnant or nursing women as a means of preventing the development of food allergy in their infants. For mothers of infants considered at high risk of developing cow's milk allergy because of a family history, there is some evidence that the nursing mother avoiding allergens may reduce risk of the child developing eczema, but a Cochrane review concluded that more research is needed.There is some evidence that formula supplement given within the first 24 hours of a babies life in hospital increases the incidence of cow's milk allergy for mothers who then go on to exclusively breast feed.Guidelines from various government and international organizations recommend that for the lowest allergy risk, infants be exclusively breastfed for four to six months, but there does not appear to be any benefit beyond six months. If a nursing mother decides to start feeding with an infant formula prior to four months, the recommendation is to use a formula containing cow's milk proteins.A different consideration occurs when a family history exists, either in parents or older siblings, of milk allergy. To avoid formula with intact cow's milk proteins, the product may be substituted with one containing extensively hydrolyzed milk proteins, with a non-dairy formula or with free amino acids. The hydrolyzation process breaks intact proteins into fragments, in theory reducing allergenic potential. In 2016, the U.S. Food and Drug Administration approved a label claim for hydrolyzed whey protein as hypoallergenic. However, a meta-analysis published that same year disputed this claim, concluding that, based on dozens of clinical trials, there was insufficient evidence to support a claim that a partially hydrolyzed formula could reduce the risk of eczema. Soy formula is a common substitution, but infants with milk allergy may also have an allergic response to soy formula. Hydrolyzed rice formula is an option, as are the more expensive amino acid-based formulas.",2.0,['allergy'],1.0,"['soy', 'prevent', 'the', 'baby', 'will', 'of', 'to', 'my', 'formula', 'development', 'feeding']","['soy', 'baby', 'of', 'to', 'formula', 'development', 'the', 'feeding']",8.0,42.0,147,2021,0.0,Will feeding soy formula to my baby prevent the development of allergies?,baby soy formula prevent allergies,0.00042489328188821673
Will feeding soy formula to my baby prevent the development of allergies?,Milk allergy,"The condition may be managed by avoiding consumption of any dairy products or foods that contain dairy ingredients. For people subject to rapid reactions (IgE-mediated milk allergy), the dose capable of provoking an allergic response can be as low as a few milligrams, so such people must strictly avoid dairy. The declaration of the presence of trace amounts of milk or dairy in foods is not mandatory in any country, with the exception of Brazil.Milk allergy affects between 2% and 3% of babies and young children. To reduce risk, recommendations are that babies should be exclusively breastfed for at least four months, preferably six months, before introducing cow's milk. If there is a family history of dairy allergy, then soy infant formula can be considered, but about 10 to 15% of babies allergic to cow's milk will also react to soy. The majority of children outgrow milk allergy, but for about 0.4% the condition persists into adulthood. Oral immunotherapy is being researched, but it is of unclear benefit.",2.0,['allergy'],1.0,"['soy', 'prevent', 'the', 'baby', 'will', 'of', 'to', 'my', 'formula', 'development', 'feeding']","['soy', 'baby', 'will', 'of', 'to', 'formula', 'the']",7.0,1.0,147,2021,0.0,Will feeding soy formula to my baby prevent the development of allergies?,baby soy formula prevent allergies,0.002532520331442356
Will feeding soy formula to my baby prevent the development of allergies?,Soy allergy,"Infants – either still 100% breastfeeding or on infant formula – may be prone to a combined cow milk and soy protein allergy referred to as milk soy protein intolerance (MSPI). The Nebraska government states that soy proteins from processed foods in the breast milk of nursing mothers may cause intolerance in infants. In opposition, one review stated that there was not yet sufficient clinical evidence to conclude that maternal dietary food avoidance during lactation would prevent or treat allergic symptoms from soy in breastfed infants.Another review concluded that milk allergy occurred in 2-3% of infants, and declined with age, while soy allergy had an incidence of less than 1% in young children. The review indicated that 10-14% of infants and young children with confirmed cow milk allergy may also be sensitized to soy, but did not address whether the cause was two separate allergies or a cross-reaction due to a similarity in protein structure. There is no medication to treat MSPI or a soy sensitivity in infants, but rather the breastfeeding mother can remove soy foods from her diet.",3.0,"['soy', 'allergy']",2.0,"['prevent', 'the', 'baby', 'will', 'of', 'to', 'my', 'formula', 'development', 'feeding']","['prevent', 'of', 'to', 'formula', 'the']",5.0,87.0,147,2021,0.0,Will feeding soy formula to my baby prevent the development of allergies?,baby soy formula prevent allergies,0.0005667695659212768
Will feeding soy formula to my baby prevent the development of allergies?,Soy allergy,"Acute soy allergy can have fast onset (from seconds to one hour) or slow onset (from hours to several days), depending on the conditions of exposure, whereas long-term soy allergy may begin in infancy with reaction to soy-based infant formula. Although most children outgrow soy allergy, some may have the allergy persist into adulthood.",3.0,"['soy', 'allergy']",2.0,"['prevent', 'the', 'baby', 'will', 'of', 'to', 'my', 'formula', 'development', 'feeding']","['formula', 'the', 'of', 'to']",4.0,5.0,147,2021,0.0,Will feeding soy formula to my baby prevent the development of allergies?,baby soy formula prevent allergies,0.0011097193928435445
Will feeding soy formula to my baby prevent the development of allergies?,Infant formula,"The use and marketing of infant formula has come under scrutiny. Breastfeeding, including exclusive breastfeeding for the first 6 months of life, is widely advocated as ""ideal"" for babies and infants, both by health authorities—and accordingly in ethical advertising of infant formula manufacturers.Despite the recommendation that babies be exclusively breastfed for the first 6 months, less than 40% of infants below this age are exclusively breastfed worldwide. The overwhelming majority of American babies are not exclusively breastfed for this period—in 2005 under 12% of babies were breastfed exclusively for the first 6 months, with over 60% of babies of 2 months of age being fed formula, and approximately one in four breastfed infants having infant formula feeding within two days of birth.Some studies have shown that use of formula can vary according to the parents' socio-economic status, ethnicity or other characteristics. For example, according to a research conducted in Vancouver, Canada, 82.9% of mothers breastfeed their babies at birth, but the number differed between Caucasians (91.6%) and non-Caucasians (56.8%), with the difference essentially attributed to marital status, education and family income. In the United States, mothers of lower socio-economic status have been found less likely to breastfeed, although this may be partly related to adverse effects of government nutrition supplementation programs that provide subsidies for infant formula.The use of hydrolysed cow milk baby formula versus standard milk baby formula does not appear to change the risk of allergies or autoimmune diseases.",4.0,['formula'],1.0,"['soy', 'prevent', 'the', 'baby', 'will', 'of', 'to', 'my', 'development', 'feeding', 'allergy']","['the', 'baby', 'of', 'to', 'feeding', 'allergy']",6.0,6.0,147,2021,0.0,Will feeding soy formula to my baby prevent the development of allergies?,baby soy formula prevent allergies,0.000393790629459545
Will feeding soy formula to my baby prevent the development of allergies?,Infant formula,"In 1985, Syntex Corporation was ordered to pay $27 million in compensation for the deaths of two American infants who suffered brain damage after drinking the company's baby formula, called Neo-mull-soy. Formulas produced by Syntex had previously been subject to a major recall as they were found to have insufficient chloride to support normal infant growth and development.",4.0,['formula'],1.0,"['soy', 'prevent', 'the', 'baby', 'will', 'of', 'to', 'my', 'development', 'feeding', 'allergy']","['soy', 'baby', 'of', 'to', 'development', 'the']",6.0,45.0,147,2021,0.0,Will feeding soy formula to my baby prevent the development of allergies?,baby soy formula prevent allergies,0.002173725748434663
Will feeding soy formula to my baby prevent the development of allergies?,Allergies in children,"MoldVitamin D deficiency at the time of birth and exposure to egg white, milk, peanut, walnut, soy, shrimp, cod fish, and wheat makes a child more susceptible to allergies. Soy-based infant formula is associated with allergies in infants. Though, in recent years they have been becoming more common in children ages 4 and older.",5.0,['allergy'],1.0,"['soy', 'prevent', 'baby', 'will', 'of', 'to', 'my', 'formula', 'development', 'the', 'feeding']","['soy', 'of', 'to', 'formula', 'the']",5.0,29.0,147,2021,0.0,Will feeding soy formula to my baby prevent the development of allergies?,baby soy formula prevent allergies,0.001283558551222086
Will feeding soy formula to my baby prevent the development of allergies?,Allergies in children,"A child's allergy is an immune system reaction. The child is reacting to a specific substance, or allergen. The immune system of a child responds to the invading allergen by releasing histamine and other chemicals that typically trigger symptoms in the nose, lungs, throat, sinuses, ears, eyes, skin, or stomach lining. In some children, allergies can also trigger symptoms of asthma—a disease that causes wheezing or difficulty breathing. If a child has allergies and asthma, controlling the allergies is important because the lack of treatment may make the allergies worse. Compounds such as phthalates  are associated with asthma in children. Asthma in children is associated with exposure to indoor allergens. in early childhood may prevent the development of asthma, but exposure at an older age may provoke bronchoconstriction. Use of antibiotics in early life has been linked to the development of asthma. Exposure to indoor volatile organic compounds may be a trigger for asthma; formaldehyde exposure, for example, has a positive association.",5.0,['allergy'],1.0,"['soy', 'prevent', 'baby', 'will', 'of', 'to', 'my', 'formula', 'development', 'the', 'feeding']","['prevent', 'of', 'to', 'development', 'the']",5.0,33.0,147,2021,0.0,Will feeding soy formula to my baby prevent the development of allergies?,baby soy formula prevent allergies,0.653167724609375
Does chitosan help lose body weight?,Chitosan,"Chitosan is marketed in a tablet form as a ""fat binder"". Although the effect of chitosan on lowering cholesterol and body weight has been evaluated, the effect appears to have no or low clinical importance. Reviews from 2016 and 2008 found there was no significant effect, and no justification for overweight people to use chitosan supplements. In 2015, the U.S. Food and Drug Administration issued a public advisory about supplement retailers who made exaggerated claims concerning the supposed weight loss benefit of various products.",1.0,['chitosan'],1.0,"['help', 'weight', 'doe', 'lose', 'body']","['weight', 'body']",2.0,48.0,148,2021,0.0,Does chitosan help lose body weight?,chitosan weight loss,0.0003063739277422428
Does chitosan help lose body weight?,Chitosan,"Chitosan has a number of commercial and possible biomedical uses. It can be used in agriculture as a seed treatment and biopesticide, helping plants to fight off fungal infections. In winemaking, it can be used as a fining agent, also helping to prevent spoilage. In industry, it can be used in a self-healing polyurethane paint coating. In medicine, it is useful in bandages to reduce bleeding and as an antibacterial agent; it can also be used to help deliver drugs through the skin.",1.0,['chitosan'],1.0,"['help', 'weight', 'doe', 'lose', 'body']",['help'],1.0,1.0,148,2021,0.0,Does chitosan help lose body weight?,chitosan weight loss,0.10622360557317734
