query_id,data_source,pubmed_id,description,query,label,abstract,prediction
33,2019,34096875,Does hypnotherapy help people quit smoking?,hypnotherapy quit smoking,0.0,"Background: Cultural trends in the United States, the nicotine consumer marketplace, and tobacco policies are changing. Objective: The goal of this study was to identify and describe nicotine-related topics of conversation authored by the public and social bots on Twitter, including any misinformation or misconceptions that health education campaigns could potentially correct. Methods: Twitter posts containing the term ""nicotine"" were obtained from September 30, 2018 to October 1, 2019. Methods were used to distinguish between posts from social bots and nonbots. Text classifiers were used to identify topics in posts (n=300,360). Results: Prevalent topics of posts included vaping, smoking, addiction, withdrawal, nicotine health risks, and quit nicotine, with mentions of going ""cold turkey"" and needing help in quitting. Cessation was a common topic, with mentions of quitting and stopping smoking. Social bots discussed unsubstantiated health claims including how hypnotherapy, acupuncture, magnets worn on the ears, and time spent in the sauna can help in smoking cessation. Conclusions: Health education efforts are needed to correct unsubstantiated health claims on Twitter and ultimately direct individuals who want to quit smoking to evidence-based cessation strategies. Future interventions could be designed to follow these topics of discussions on Twitter and engage with members of the public about evidence-based cessation methods in near real time when people are contemplating cessation.",0.00044382939813658595
33,2019,33411338,Does hypnotherapy help people quit smoking?,hypnotherapy quit smoking,0.0,"Background: Smoking is a leading cause of disease and death worldwide. In people who smoke, quitting smoking can reverse much of the damage. Many people use behavioural interventions to help them quit smoking; these interventions can vary substantially in their content and effectiveness. Objectives: To summarise the evidence from Cochrane Reviews that assessed the effect of behavioural interventions designed to support smoking cessation attempts and to conduct a network meta-analysis to determine how modes of delivery; person delivering the intervention; and the nature, focus, and intensity of behavioural interventions for smoking cessation influence the likelihood of achieving abstinence six months after attempting to stop smoking; and whether the effects of behavioural interventions depend upon other characteristics, including population, setting, and the provision of pharmacotherapy. To summarise the availability and principal findings of economic evaluations of behavioural interventions for smoking cessation, in terms of comparative costs and cost-effectiveness, in the form of a brief economic commentary. Methods: This work comprises two main elements. 1. We conducted a Cochrane Overview of reviews following standard Cochrane methods. We identified Cochrane Reviews of behavioural interventions (including all non-pharmacological interventions, e.g. counselling, exercise, hypnotherapy, self-help materials) for smoking cessation by searching the Cochrane Library in July 2020. We evaluated the methodological quality of reviews using AMSTAR 2 and synthesised data from the reviews narratively. 2. We used the included reviews to identify randomised controlled trials of behavioural interventions for smoking cessation compared with other behavioural interventions or no intervention for smoking cessation. To be included, studies had to include adult smokers and measure smoking abstinence at six months or longer. Screening, data extraction, and risk of bias assessment followed standard Cochrane methods. We synthesised data using Bayesian component network meta-analysis (CNMA), examining the effects of 38 different components compared to minimal intervention. Components included behavioural and motivational elements, intervention providers, delivery modes, nature, focus, and intensity of the behavioural intervention. We used component network meta-regression (CNMR) to evaluate the influence of population characteristics, provision of pharmacotherapy, and intervention intensity on the component effects. We evaluated certainty of the evidence using GRADE domains. We assumed an additive effect for individual components. Main results: We included 33 Cochrane Reviews, from which 312 randomised controlled trials, representing 250,563 participants and 845 distinct study arms, met the criteria for inclusion in our component network meta-analysis. This represented 437 different combinations of components. Of the 33 reviews, confidence in review findings was high in four reviews and moderate in nine reviews, as measured by the AMSTAR 2 critical appraisal tool. The remaining 20 reviews were low or critically low due to one or more critical weaknesses, most commonly inadequate investigation or discussion (or both) of the impact of publication bias. Of note, the critical weaknesses identified did not affect the searching, screening, or data extraction elements of the review process, which have direct bearing on our CNMA. Of the included studies, 125/312 were at low risk of bias overall, 50 were at high risk of bias, and the remainder were at unclear risk. Analyses from the contributing reviews and from our CNMA showed behavioural interventions for smoking cessation can increase quit rates, but effectiveness varies on characteristics of the support provided. There was high-certainty evidence of benefit for the provision of counselling (odds ratio (OR) 1.44, 95% credibility interval (CrI) 1.22 to 1.70, 194 studies, n = 72,273) and guaranteed financial incentives (OR 1.46, 95% CrI 1.15 to 1.85, 19 studies, n = 8877). Evidence of benefit remained when removing studies at high risk of bias. These findings were consistent with pair-wise meta-analyses from contributing reviews. There was moderate-certainty evidence of benefit for interventions delivered via text message (downgraded due to unexplained statistical heterogeneity in pair-wise comparison), and for the following components where point estimates suggested benefit but CrIs incorporated no clinically significant difference: individual tailoring; intervention content including motivational components; intervention content focused on how to quit. The remaining intervention components had low-to very low-certainty evidence, with the main issues being imprecision and risk of bias. There was no evidence to suggest an increase in harms in groups receiving behavioural support for smoking cessation. Intervention effects were not changed by adjusting for population characteristics, but data were limited. Increasing intensity of behavioural support, as measured through the number of contacts, duration of each contact, and programme length, had point estimates associated with modestly increased chances of quitting, but CrIs included no difference. The effect of behavioural support for smoking cessation appeared slightly less pronounced when people were already receiving smoking cessation pharmacotherapies. Authors' conclusions: Behavioural support for smoking cessation can increase quit rates at six months or longer, with no evidence that support increases harms. This is the case whether or not smoking cessation pharmacotherapy is also provided, but the effect is slightly more pronounced in the absence of pharmacotherapy. Evidence of benefit is strongest for the provision of any form of counselling, and guaranteed financial incentives. Evidence suggested possible benefit but the need of further studies to evaluate: individual tailoring; delivery via text message, email, and audio recording; delivery by lay health advisor; and intervention content with motivational components and a focus on how to quit. We identified 23 economic evaluations; evidence did not consistently suggest one type of behavioural intervention for smoking cessation was more cost-effective than another. Future reviews should fully consider publication bias. Tools to investigate publication bias and to evaluate certainty in CNMA are needed.",0.9996238946914673
33,2019,31117151,Does hypnotherapy help people quit smoking?,hypnotherapy quit smoking,0.0,"Background and aims: Understanding whether and how far smokers' characteristics influence the effectiveness of treatment may be important for tailoring recommendations on cessation aids to those most likely to help the user achieve abstinence. This study aimed to estimate the effectiveness of commonly used smoking cessation aids and test whether their effectiveness differs according to cigarette addiction, socio-economic status, age or sex. Design: Correlational design using cross-sectional survey data collected monthly between 2006 and 2018. Setting: England. Participants: A total of 18 929 adults (aged ≥ 16 years, 52.0% female) who had smoked within the previous 12 months and had made at least one quit attempt during that period. Measurements: The outcome was self-reported abstinence from quit date to survey. Independent variables were self-reported use during the most recent quit attempt of: prescription nicotine replacement therapy (NRT), NRT over-the-counter, varenicline, bupropion, e-cigarettes, face-to-face behavioural support, telephone support, written self-help materials, websites and hypnotherapy. Moderators were cigarette addiction, social grade, age and sex. Findings: After adjustment for covariates and use of other cessation aids, users of e-cigarettes [odds ratio (OR) = 1.95, 95% confidence interval (CI) = 1.69-2.24] and varenicline (OR = 1.82, 95% CI = 1.51-2.21) had significantly higher odds of reporting abstinence than those who did not report use of these cessation aids. Use of prescription NRT was associated with increased abstinence in older (≥ 45 years) (OR = 1.58, 95% CI = 1.25-2.00) but not younger ( 45 years) smokers (OR = 1.09, 95% CI = 0.85-1.42). Use of websites was associated with increased abstinence in smokers from lower (OR = 2.20, 95% CI = 1.22-3.98) but not higher social grades (OR = 0.74, 95% CI = 0.40-1.38). There was little evidence of benefits of using other cessation aids. Conclusions: Use of e-cigarettes and varenicline are associated with higher abstinence rates following a quit attempt in England. Use of prescription of nicotine replacement therapy is also associated with higher abstinence rates, but only in older smokers, and use of websites only in smokers from lower socio-economic status.",0.9996809959411621
33,2019,29320084,Does hypnotherapy help people quit smoking?,hypnotherapy quit smoking,0.0,"Many interventions to quit smoking, increase physical activity, reduce weight and improve diet can reduce risk factors for cardiovascular disease. The interventions seem to produce only small effects, if any, and there is a lack of evidence regarding effects on morbidity and mortality. A small or moderate effect may be important, though, both for the individual but particularly at population level. Several interventions support smoking cessation: mass media campaigns targeted at young people and adults, advice from health professionals both in primary care and hospitals, self help programs, group therapy, telephone advice, interventions in the workplace, nicotine replacement, bupropion and varenicline. Mass media campaigns aimed at adult established smokers seemed to have similar effects regardless of age, gender, ethnicity or education. Biomedical risk assessments and hypnosis are unlikely to help smokers to quit. We can not draw conclusions on the effects on smoking rates of training of health professionals, school-based or family-based programs, acupuncture, physical activity, interventions for preventing tobacco sales to minors or relapse prevention. Physical activity interventions moderately improve self-reported physical activity and cardio-respiratory fitness, and help achieving a predetermined activity level. Exercise for overweight and type 2 diabetes supports weight reduction and reduces cardiovascular disease risk factors even if no weight is lost. Calorie restricted diets in overweight hypertensive persons can give modest weight loss and blood pressure decreases. Weight loss strategies in prediabetes may reduce weight and diabetes incidence. Dietary advice, advice to reduce or modify fat intake and reduce intake of salt may have a small, but important effect on cardiovascular risk factors. There are no high quality data on the efficacy of the dietary treatment of type 2 diabetes or familial hypercholesterolaemia. An organized system of regular review may reduce blood pressure. We have not assessed cost effectiveness of the interventions. We need more evidence on effects of interventions to reduce social inequalities in risk for and incidence of cardiovascular disease. We need evidence from studies of high quality and longer follow-up measuring morbidity and mortality, for several of the interventions that we have assessed.",0.004853168968111277
33,2019,23222855,Does hypnotherapy help people quit smoking?,hypnotherapy quit smoking,0.0,"Annually there are 500 000 preventable deaths in the United States caused by smoking; as health care professionals, pharmacists have a unique opportunity to advise, assess, and assist patients to quit smoking. This review article provides pharmacists with a ""toolbox"" containing an overview of pharmacologic and nonpharmacologic methods for smoking cessation. Currently approved over-the-counter (OTC) and prescription medications (nicotine replacement therapy, varenicline, and bupropion) are summarized, and nonpharmacologic therapies discussed include cognitive therapy and hypnosis. In addition to traditional therapies some potential approaches to smoking cessation are addressed, including nicotine immunizations and electronic cigarettes.",0.9992311000823975
33,2019,16713525,Does hypnotherapy help people quit smoking?,hypnotherapy quit smoking,0.0,"Objective: To determine the extent to which smoking cessation interventions are used in the community and their relative success in older women. Study design and setting: Prospective cohort study located in 23 general practices in England, Scotland. and Wales and including 3,622 women aged 60 to 79 years at recruitment from the British Women's Heart and Health Study. Results: Of the 370 smokers at baseline, 77 (21%) had stopped smoking at 3 years, reducing the prevalence of smoking from 10.2% to 8.8%. Women who were light smokers ( 10 per day) at baseline were more likely to have quit than heavier smokers. The most common interventions reported by women who smoked at baseline were advice from a general practitioner (GP), family or friend's advice, and use of nicotine replacement, but 42% of the women reported having no intervention to help them to stop smoking. None of the individual interventions were associated with increased odds of quitting smoking over the follow-up period. Women reported finding a GP's advice, referral to a clinic, and nicotine replacement more useful than complementary treatments (acupuncture and hypnotherapy) or advice from family and friends. Conclusion: Smoking cessation rates in this study were in line with national targets and surveys. Self-reports of ever receiving interventions were not associated with quitting smoking among these older women. Different and innovative approaches to smoking cessation may need to be developed, and evaluated in future randomized clinical trials, for individuals who have smoked for a long period of time and for whom other smoking cessation interventions have not proved successful.",0.9996272325515747
33,2019,16607252,Does hypnotherapy help people quit smoking?,hypnotherapy quit smoking,0.0,"The NHS must be smoke free by the end of 2006 (Department of Health, 2004). The necessary elements to introducing a smoke-free policy, which is workable and equitable, are the management of the policy and offering support to smokers. Smoking and second-hand smoking are responsible for many illnesses, premature deaths and reduced productivity. Employers have a responsibility to ensure the health of their employees by protecting them from exposure to cigarette smoke in the workplace. Although smoking restrictions in the workplace are popular, it is important to ensure good communication with everyone who will be affected, since there are many fears associated with the introduction of the policy. Help must be offered to people who wish to quit through behavioural and pharmacological interventions and support must also be given to the smoker who must abstain from smoking on the premises during work or hospital stay.",0.9967431426048279
33,2019,7575046,Does hypnotherapy help people quit smoking?,hypnotherapy quit smoking,0.0,"In a systematic review of the efficacy of interventions intended to help people stop smoking, data have been analyzed from 188 randomized controlled trials. Following personal advice and encouragement to stop smoking given by physicians during a single routine consultation, an estimated 2% (95% confidence limits, 1%, 3%; P .001) of all smokers stopped smoking and did not relapse up to 1 year as a direct consequence of the advice. The effect is modest but cost-effective: the cost of saving a life is about $1500. Supplementary interventions (follow-up letters or visits, demonstration of spirometry, etc) have an additional effect--variable in extent. Advice and encouragement are particularly effective for smokers at special risk--pregnant women (efficacy; 8%) and patients with ischemic heart disease. Behavior modification techniques (relaxation, rewards and punishment, avoiding ""trigger"" situations, etc), in group or individual sessions led by a psychologist, have an effect that is statistically significant (P = .05) but no greater than simple advice by a physician (2%); yet, these techniques are several times more expensive. The effect of hypnosis is unproved (no trials have used biochemical markers). Nicotine replacement therapy is effective in an estimated 13% of smokers who seek help in cessation; the effect is greater in those who are nicotine-dependent. Other pharmacological treatments are not of proven efficacy, and acupuncture is ineffective. Sudden cessation or gradual reduction in smoking are similar in their efficacy on average. Physicians should take time to advise all their patients who smoke to quit. Smokers who are intent on stopping should be given additional support and encouraged to use nicotine replacement therapy.",0.999096155166626
33,2019,7749954,Does hypnotherapy help people quit smoking?,hypnotherapy quit smoking,0.0,"Drug and nondrug interventions used in treating nicotine dependence are reviewed. Tobacco use is the leading preventable cause of death in the United States. Risks of smoking-related disease and death decline sharply when smokers quit, but 26% of Americans continue to smoke. Most smokers find it extremely difficult to quit smoking because of their nicotine addiction. Nonpharmacologic interventions used to promote smoking cessation include behavioral therapy, setting a specific date for quitting, receiving advice to quit from a health care professional, follow-up visits to review progress, self-help approaches, group counseling, filtration devices, hypnosis, and acupuncture. The efficacy of these approaches ranges from substantial to almost nil. The only pharmacologic agent with FDA-approved labeling for use in smoking-cessation therapy is nicotine. When used in conjunction with appropriate nonpharmacologic interventions, nicotine-replacement therapy roughly doubles the rate of quitting obtained with placebo. Nicotine-replacement therapies consist of nicotine transdermal (patch) systems and nicotine chewing gum. The nicotine patch is the first-line replacement therapy because it is effective when accompanied by only minimal (as opposed to more intensive) nonpharmacologic interventions and because it is easier to use and comply with than gum. Clonidine, antidepressants, and buspirone require further study to determine what role, if any, they should play in the treatment of nicotine dependence. The stages of smoking cessation are precontemplation, contemplation, action, and maintenance; interventions are selected on the basis of the stage the smoker is in. Nicotine dependence is difficult to treat, but there are aids that boost a smoker's chances of quitting. Nicotine patches and chewing gum offer the most effective pharmacologic options, especially when combined with behavioral interventions and counseling.",0.9995371103286743
34,2019,36149171,How effective are pelvic floor exercises for treating female incontinence?,exercises for female incontinence,1.0,"Background: Pelvic floor muscle (PFM) dysfunction and pain are common complications seen in pelvic cancers including the gynecological and genitourinary systems before and after treatments such as chemotherapy, radiotherapy, and surgeries and may contribute to significant morbidity as the survival rates increase in these patients. Objective: The objective of the clinical trial was to evaluate the effect of transcutaneous electrical nerve stimulation (TENS) and stabilization exercises on pelvic pain in pelvic cancer survivors following multimodal treatment. Materials and methods: Thirty-one patients including both male and female adults treated for pelvic cancers were recruited in the study. Outcome measures in terms of pain were assessed at baseline and at the end of the study by the visual analog scale and genitourinary pain index (GUPI) scale, abdominal muscle strength by pressure biofeedback unit for transverse abdominal (TrA) muscle, and quality of life (QOL) by functional assessment of cancer therapy general questionnaire. Pelvic stabilization exercises and TENS were administered once daily approximately 30 min during the acute hospitalization. Results: Pelvic stabilization exercises and TENS demonstrated to be effective in ameliorating pelvic pain (P 0.001) and improving in the GUPI scores of pain, incontinence, increasing strength of TrA musculature (P 0.001), and improving overall QOL (P 0.005). Conclusion: The trial suggests that a combination of pelvic stabilization exercises and conventional TENS may be used as a strategic tool to reduce pain and improve PFM strength after multimodal treatments in pelvic cancer survivors in the clinical setup of an Indian Scenario.",0.9995806813240051
34,2019,36053030,How effective are pelvic floor exercises for treating female incontinence?,exercises for female incontinence,1.0,"Background: Urinary incontinence (UI) is the involuntary loss of urine and can be caused by several different conditions. The common types of UI are stress (SUI), urgency (UUI) and mixed (MUI). A wide range of interventions can be delivered to reduce the symptoms of UI in women. Conservative interventions are generally recommended as the first line of treatment. Objectives: To summarise Cochrane Reviews that assessed the effects of conservative interventions for treating UI in women. Methods: We searched the Cochrane Library to January 2021 (CDSR; 2021, Issue 1) and included any Cochrane Review that included studies with women aged 18 years or older with a clinical diagnosis of SUI, UUI or MUI, and investigating a conservative intervention aimed at improving or curing UI. We included reviews that compared a conservative intervention with 'control' (which included placebo, no treatment or usual care), another conservative intervention or another active, but non-conservative, intervention. A stakeholder group informed the selection and synthesis of evidence. Two overview authors independently applied the inclusion criteria, extracted data and judged review quality, resolving disagreements through discussion. Primary outcomes of interest were patient-reported cure or improvement and condition-specific quality of life. We judged the risk of bias in included reviews using the ROBIS tool. We judged the certainty of evidence within the reviews based on the GRADE approach. Evidence relating to SUI, UUI or all types of UI combined (AUI) were synthesised separately. The AUI group included evidence relating to participants with MUI, as well as from studies that combined women with different diagnoses (i.e. SUI, UUI and MUI) and studies in which the type of UI was unclear. Main results: We included 29 relevant Cochrane Reviews. Seven focused on physical therapies; five on education, behavioural and lifestyle advice; one on mechanical devices; one on acupuncture and one on yoga. Fourteen focused on non-conservative interventions but had a comparison with a conservative intervention. No reviews synthesised evidence relating to psychological therapies. There were 112 unique trials (including 8975 women) that had primary outcome data included in at least one analysis. Stress urinary incontinence (14 reviews) Conservative intervention versus control: there was moderate or high certainty evidence that pelvic floor muscle training (PFMT), PFMT plus biofeedback and cones were more beneficial than control for curing or improving UI. PFMT and intravaginal devices improved quality of life compared to control. One conservative intervention versus another conservative intervention: for cure and improvement of UI, there was moderate or high certainty evidence that: continence pessary plus PFMT was more beneficial than continence pessary alone; PFMT plus educational intervention was more beneficial than cones; more-intensive PFMT was more beneficial than less-intensive PFMT; and PFMT plus an adherence strategy was more beneficial than PFMT alone. There was no moderate or high certainty evidence for quality of life. Urgency urinary incontinence (five reviews) Conservative intervention versus control: there was moderate to high-certainty evidence demonstrating that PFMT plus feedback, PFMT plus biofeedback, electrical stimulation and bladder training were more beneficial than control for curing or improving UI. Women using electrical stimulation plus PFMT had higher quality of life than women in the control group. One conservative intervention versus another conservative intervention: for cure or improvement, there was moderate certainty evidence that electrical stimulation was more effective than laseropuncture. There was high or moderate certainty evidence that PFMT resulted in higher quality of life than electrical stimulation and electrical stimulation plus PFMT resulted in better cure or improvement and higher quality of life than PFMT alone. All types of urinary incontinence (13 reviews) Conservative intervention versus control: there was moderate to high certainty evidence of better cure or improvement with PFMT, electrical stimulation, weight loss and cones compared to control. There was moderate certainty evidence of improved quality of life with PFMT compared to control. One conservative intervention versus another conservative intervention: there was moderate or high certainty evidence of better cure or improvement for PFMT with bladder training than bladder training alone. Likewise, PFMT with more individual health professional supervision was more effective than less contact/supervision and more-intensive PFMT was more beneficial than less-intensive PFMT. There was moderate certainty evidence that PFMT plus bladder training resulted in higher quality of life than bladder training alone. Authors' conclusions: There is high certainty that PFMT is more beneficial than control for all types of UI for outcomes of cure or improvement and quality of life. We are moderately certain that, if PFMT is more intense, more frequent, with individual supervision, with/without combined with behavioural interventions with/without an adherence strategy, effectiveness is improved. We are highly certain that, for cure or improvement, cones are more beneficial than control (but not PFMT) for women with SUI, electrical stimulation is beneficial for women with UUI, and weight loss results in more cure and improvement than control for women with AUI. Most evidence within the included Cochrane Reviews is of low certainty. It is important that future new and updated Cochrane Reviews develop questions that are more clinically useful, avoid multiple overlapping reviews and consult women with UI to further identify outcomes of importance.",0.999659538269043
34,2019,35997889,How effective are pelvic floor exercises for treating female incontinence?,exercises for female incontinence,1.0,"Purpose of review: The purpose of this review is to summarize and assess the current non-surgical devices for the treatment of stress urinary incontinence (SUI). Recent findings: Devices for SUI can generally be divided into two categories. One category is the augmentation of pelvic floor muscle training (PFMT), wherein devices such as vaginal cones, intravaginal biofeedback, and electrical or magnetic stimulation are used to strength the pelvic floor musculature, though none are more effective than traditional PFMT. The second category of devices mechanically occludes the outlet and includes incontinence pessaries, intravaginal occlusion devices, and urethral plugs and patches. While these are palliative rather than curative, they share similar rates of improvement in leakage. A number of novel devices exist for the treatment and management of SUI. Though no single device has been shown to be more effective than PFMT alone, they may be beneficial for women who have difficulty isolating their pelvic floor muscles, desire accountability, or prefer technology-based engagement. Outlet occlusion devices are less comfortable for the patient, but remain an option for women who do not desire surgery.",0.9988915324211121
34,2019,35934663,How effective are pelvic floor exercises for treating female incontinence?,exercises for female incontinence,1.0,"Background: In women with overactive bladder (OAB), sexual dysfunctions and sexual satisfaction of their partners have been problems that are as important as urinary symptoms. Aim: To investigate the effects of pelvic floor muscle training (PFMT) on sexual dysfunction, sexual satisfaction of partners, urinary symptoms, and pelvic floor muscle strength (PFMS) in women with OAB. Methods: Women with OAB were randomized into 2 groups: 6-week PFMT (n = 21) (home exercise program) and a control group (n = 22) (did not receive any treatment for OAB). Outcomes: Sexual dysfunction, sexual satisfaction of partner, urinary symptoms, and PFMS were assessed at baseline and after 6 weeks with the Female Sexual Function Index (FSFI), a Visual Analogue Scale (VAS), the OAB-Version8 (OAB-V8), and the Modified Oxford Scale (MOS), respectively. Results: After 6 weeks, there was an increase in FSFI domains [desire (95% CI: 0.18 to 0.64; P:.001, d: 0.88); arousal (95% CI: 0.42 to 1.24, P: .001, d: 1.17); orgasm (95% CI:0.85 to 1.47; P: .001, d:1.89); satisfaction (95% CI: 0.85 to 1.44; P: .001, d: 2.29); sexual pain (95% CI:0.80 to 1.52; P: .001, d:1.47); total score (95% CI: 3.70 to 5.94; P: .001, d: 2.55)], sexual satisfaction of partners (95% CI: 1.80 to 2.85; P: .001, d:2.83) and PFMS scores (95% CI: 1.10 to 1.55; P: .001, d:3.18), and a decrease in the OAB-V8 score (95% CI: -13.01 to -7.10; P: .001, d:2.19) in the PFMT group compared to the control group. There was a significant decrease in sexual dysfunction in the PFMT group compared to the control group (P:.046). Clinical implications: In order to improve sexual function, sexual satisfaction of the partners, urinary symptoms, and PFMS in women with OAB, PFMT should be added to the rehabilitation program in clinics. Strengths &amp; limitations: The strength of this study was that it is a randomized controlled trial investigating the effect of PFMT in improving sexual function in OAB. The limitations of our study were the lack of a long-term (6 months-1 year) follow-up and the inability to blind. Conclusion: PFMT was effective in improving sexual dysfunction, sexual satisfaction of partners, urinary symptoms, and PFMS in women with OAB. Celenay ST, Karaaslan Y, Ozdemir E. Effects of Pelvic Floor Muscle Training on Sexual Dysfunction, Sexual Satisfaction of Partners, Urinary Symptoms, and Pelvic Floor Muscle Strength in Women With Overactive Bladder: A Randomized Controlled Study. J Sex Med 2022;19:1421-1430.",0.9983516931533813
34,2019,35852280,How effective are pelvic floor exercises for treating female incontinence?,exercises for female incontinence,1.0,"Objective: To assess the clinical efficacy of commercially available pelvic muscle training devices on the treatment of pelvic floor disorders. Data sources: We searched MEDLINE, Web of Science, and ClinicalTrials.gov through April 2020. We included observational cohort studies and randomized trials. Case reports, case series, and conference poster presentations were excluded. Studies using vaginal weights or cones and those conducted in the peripartum periods were also excluded. Tabulation, integration, and results: A total of 294 studies were screened. Twenty-six studies were included in the qualitative analysis, and 15 studies were eligible for meta-analyses. Study characteristics and quality were recorded for each study. Meta-analysis showed a large positive effect of commercially available pelvic floor training devices on pelvic floor muscle strength by both objective and subjective measures. Meta-analysis of objective measures showed a reduction of 1.2 pads per day (P .01), 1.3 incontinence episodes per day, (P .01) and 11 g on 24-hour pad test (P .01). Meta-analysis of subjective measures showed a reduction in UDI-6 (Urogenital Distress Inventory, Short Form) scores by 25.1 points (P .01) and in IIQ-7 scores (Incontinence Impact Questionnaire, Short Form) by 14.1 points (P=.01). There was an increase in I-QOL (Incontinence Quality of Life) scores by 16.8 points (P .01). The minimal important difference was met for the UDI-6 and I-QOL but not for the IIQ-7. We were unable to perform meta-analysis to evaluate whether pelvic floor training devices are as effective as traditional supervised pelvic floor physical therapy. Conclusion: Commercially available home pelvic floor training devices are effective in increasing strength of pelvic floor muscles and in the treatment of pelvic floor disorders.",0.999761164188385
34,2019,35753969,How effective are pelvic floor exercises for treating female incontinence?,exercises for female incontinence,1.0,"Question(s): How cost-effective is group-based pelvic floor muscle training (PFMT) for treating urinary incontinence in older women? Design: Economic evaluation conducted alongside an assessor-blinded, multicentre randomised non-inferiority trial with 1-year follow-up. Participants: A total of 362 women aged ≥ 60 years with stress or mixed urinary incontinence. Intervention: Twelve weekly 1-hour PFMT sessions delivered individually (one physiotherapist per woman) or in groups (one physiotherapist per eight women). Outcome measures: Urinary incontinence-related costs per woman were estimated from a participant and provider perspective over 1 year in Canadian dollars, 2019. Effectiveness was based on reduction in leakage episodes and quality-adjusted life years. Incremental cost-effectiveness ratios and net monetary benefit were calculated for each of the effectiveness outcomes and perspectives. Results: Both group-based and individual PFMT were effective in reducing leakage and promoting gains in quality-adjusted life years. Furthermore, group-based PFMT was ≥ 60% less costly than individual treatment, regardless of the perspective studied: -$914 (95% CI -970 to -863) from the participant's perspective and -$509 (95% CI -523 to -496) from the provider's perspective. Differences in effects between study arms were minor and negligible. Adherence to treatment was high, with low loss to follow-up and no between-group differences. Conclusion: Compared with standard individual PFMT, group-based PFMT was less costly and as clinically effective and widely accepted. These results indicate that patients and healthcare decision-makers should consider group-based PFMT to be a cost-effective first-line treatment option for urinary incontinence. Trial registration: ClinicalTrials.gov<a href=""http://clinicaltrials.gov/show/NCT02039830"" title=""See in ClinicalTrials.gov"">NCT02039830</a>.",0.9998173117637634
34,2019,35686543,How effective are pelvic floor exercises for treating female incontinence?,exercises for female incontinence,1.0,"Objective: This meta-analysis aims to compare biofeedback-assisted pelvic muscle floor training (PFMT) and pelvic electrical stimulation (ES) as an intervention group, with PFMT or bladder training (BT) as the control group, in women with an overactive bladder (OAB). Method: PubMed, Cochrane, CINAHL, EMBASE, and Scopus were systematically searched for randomized controlled trials (RCTs) published up to November 2021. The RCTs were screened for our eligibility criteria and quality was evaluated using the Cochrane Risk Index of Bias tools. The outcomes were changes in quality of life (QoL), episodes of incontinence, and the number of participants cured/improved. Results: Eight studies involving 562 patients (comprising 204 patients with biofeedback-assisted PFMT, 108 patients with pelvic ES, and 250 patients who received PFMT alone or BT and lifestyle recommendations only, as the control group) were included. The ES group showed significant differences in terms of changes to QoL (mean difference [MD]: 7.41, 95% confidence interval [CI]: 7.90-12.92, p = 0.008), episodes of incontinence (MD: -1.33, 95% CI: -2.50 to -0.17, p = 0.02), and the number of participants cured or improved (risk ratio [RR]: 1.46, 95% CI: 1.14-1.87, p = 0.003), while the biofeedback group resulted in nonsignificant changes in QoL (MD: 0.13, 95% CI: 7.87-8.12, p = 0.98), episodes of incontinence (MD: 0.01, 95% CI: -0.89 to 0.90, p = 0.99), and the number of participants cured or improved (RR: 1.15, 95% CI: 0.99-1.33, p = 0.08), both compared to the control group respectively. Conclusion: This meta-analysis shows that low-frequency pelvic ES appears to be sufficient and effective as an additional intervention for women with OAB in clinical practice according to improvements in the subjects' QoL and reduction of symptoms. Meanwhile, biofeedback-assisted PFMT does not appear to be a significant adjuvant for conservative OAB therapy.",0.9997716546058655
